Country Code ISO3,Country,year,population,SDG Index Score,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score
SVN,Slovenia,2000,1985183,74.20513389,99.272,65.187,83.2415,92.11725,61.02,87.7804,77.73275,83.67728571,44.96228571,100,80.69666667,54.82757143,66.83066667,64.4648,57.0696,82.72,59.8875
SVN,Slovenia,2001,1983495,74.50836384,99.272,63.335,83.75857143,94.451,61.5645,87.7804,78.08625,84.39371429,47.08,100,80.69666667,54.72185714,65.77066667,64.5558,57.0696,82.81690909,61.28925
SVN,Slovenia,2002,1981479,75.07382541,99.272,67.28675,84.47592857,95.3445,62.09025,87.7804,76.91125,84.32542857,47.98742857,100,80.69666667,54.72728571,65.53566667,64.4768,61.0592,82.71972727,61.56575
SVN,Slovenia,2003,1986055,74.75912432,99.272,61.5485,84.91085714,94.7185,62.599,87.7804,76.93275,83.901,47.82114286,100,80.69666667,54.29342857,65.814,64.4488,61.616,82.90281818,61.64925
SVN,Slovenia,2004,1992768,76.65862299,99.272,66.64575,84.98328571,95.596,63.12225,87.7804,77.713,84.12714286,49.60028571,100,80.69666667,52.88628571,65.49733333,68.6108,82.9778,82.32009091,61.3675
SVN,Slovenia,2005,2000675,76.84101059,99.272,66.782125,85.3795,96.246,63.1865,87.7826,78.02125,83.95085714,50.66185714,100,80.64166667,52.98742857,65.364,68.7958,82.9778,82.86354545,61.38425
SVN,Slovenia,2006,2008882,76.8581283,99.272,64.3845,85.90478571,95.7055,63.90425,87.7846,77.35525,84.15857143,52.17314286,100,80.64166667,53.55228571,65.21733333,69.1078,82.9782,83.35254545,61.09575
SVN,Slovenia,2007,2018257,76.8079317,99.272,64.584,85.65464286,95.3175,64.68775,87.7868,77.8105,84.64642857,52.14728571,100,80.64166667,53.178,65.14733333,68.7638,82.9782,83.36318182,59.75575
SVN,Slovenia,2008,2028201,76.97587858,99.272,64.225625,87.04971429,95.37225,64.899,87.7888,77.5405,84.76871429,53.10342857,100,80.64166667,53.54871429,64.449,68.5668,83.0792,83.89027273,60.39425
SVN,Slovenia,2009,2039865,77.44955763,99.272,63.56575,87.46628571,96.5685,65.686,87.7908,79.019,84.18542857,54.69414286,100,80.64166667,55.02142857,66.229,68.6898,83.0792,82.79772727,61.93575
SVN,Slovenia,2010,2051291,77.88495722,99.272,64.9295,90.02028571,96.389,65.9865,87.793,79.0645,83.35457143,56.49328571,100,79.87333333,55.16385714,66.09566667,68.7198,83.0792,85.80727273,62.0025
SVN,Slovenia,2011,2063284,78.57869509,99.2885,66.059375,90.04757143,95.963,75.50475,87.795,78.516,82.81228571,58.19057143,100,78.98766667,54.59128571,64.26333333,72.8878,83.0292,85.95572727,61.94575
SVN,Slovenia,2012,2067622,79.68930373,99.262,64.6545,90.34785714,96.539,76.01325,87.7972,79.087,82.52357143,63.82228571,100,82.454,54.83871429,68.08266667,78.034,83.0458,86.13881818,62.0775
SVN,Slovenia,2013,2071086,79.54516678,99.219,61.9115,90.18664286,95.3565,76.6525,87.7992,80.4725,81.79828571,65.25585714,100,83.67433333,54.84185714,67.876,77.726,83.508,84.31890909,61.67075
SVN,Slovenia,2014,2073663,79.34620984,99.2455,66.502125,90.09142857,96.3865,78.80125,87.8012,81.3935,82.02242857,65.43557143,100,84.48966667,54.676,68.62333333,64.9106,83.5096,83.74936364,61.2475
SVN,Slovenia,2015,2076171,79.11624707,99.2455,66.25125,90.33692857,97.2285,79.932,87.8034,80.11325,81.66014286,65.49871429,100,84.25633333,55.59728571,71.65,57.7968,83.5108,83.38454545,60.71075
SVN,Slovenia,2016,2085553,79.3707821,99.2885,66.26775,90.57921429,96.95625,80.99,87.8054,80.22575,82.17628571,66.05457143,100,88.598,54.899,69.89433333,57.4048,83.5176,84.03009091,60.61575
SVN,Slovenia,2017,2094487,79.74972,99.2885,63.954375,91.71757143,96.9085,81.32975,87.8076,79.45675,82.04628571,74.738,100,87.50833333,54.81857143,69.62666667,59.0924,83.5178,83.25763636,60.6765
SVN,Slovenia,2018,2102297,79.31990835,99.315,65.151125,91.958,96.17875,74.876,87.8096,79.898,83.61814286,76.54814286,100,86.578,54.19828571,67.471,56.424,83.3056,83.75654545,61.35225
SVN,Slovenia,2019,2109551,80.47990497,99.3575,65.943375,93.29064286,95.4465,76.8405,87.8116,80.1565,85.00242857,78.31557143,100,84.02333333,54.059,67.88933333,71.32,83.3056,83.814,61.5825
SVN,Slovenia,2020,2116252,80.95571281,99.3055,66.857,92.98728571,95.61125,77.19075,87.8138,80.1565,84.34642857,80.40414286,100,87.27,54.059,68.85433333,71.3228,83.3056,82.30172727,64.461
SVN,Slovenia,2021,2119030,80.77571694,99.3575,66.608875,92.52135714,95.61125,77.0375,87.8138,80.1565,84.58185714,79.74657143,100,84.02333333,54.059,69.11766667,71.3368,83.5722,81.66972727,65.97325
SVN,Slovenia,2022,2119789,81.00665366,99.401,66.608875,92.35528571,95.61125,77.04125,87.8138,80.1565,84.89914286,80.81085714,100,85.64666667,54.059,69.11766667,71.2948,83.5722,80.51381818,68.211
SOM,Somalia,2000,8546295,43.20534203,11.2535,26.08016667,12.51476923,55.639,13.97933333,39.584,26.92025,56.34416667,3.946428571,73.803,46.02666667,90.9214,99.892,53.748,57.1714,33.3334,33.33333333
SOM,Somalia,2001,8896635,43.26379633,11.2535,26.16533333,12.67869231,55.639,13.97933333,39.713,26.94275,56.36183333,3.946428571,73.803,46.94733333,91.0372,99.892,53.437,57.0214,33.3334,33.33333333
SOM,Somalia,2002,9244859,43.25110711,11.2535,25.76,13.06569231,55.639,13.97933333,39.8418,26.0815,56.38416667,3.946428571,73.803,47.86733333,91.2206,99.88033333,52.958,56.9214,33.3334,33.33333333
SOM,Somalia,2003,9577346,43.29534919,11.2535,25.3615,12.79330769,55.639,13.97933333,40.004,26.653,56.39533333,3.946428571,73.803,48.788,91.4432,99.882,52.6912,56.7214,33.3334,33.33333333
SOM,Somalia,2004,9939215,43.364859,11.2535,24.96283333,12.67730769,55.639,13.97933333,40.1708,27.6075,56.4025,3.946428571,73.803,49.70833333,91.5718,99.88533333,52.3568,56.5714,33.3334,33.33333333
SOM,Somalia,2005,10295494,43.5630688,11.2535,25.01283333,13.15330769,55.639,13.97933333,40.3882,28.8175,56.41366667,3.946428571,73.803,50.866,91.6524,99.88866667,52.6202,56.4714,33.3334,33.33333333
SOM,Somalia,2006,10639090,43.58414014,11.2535,24.59133333,12.02915385,55.639,13.84766667,40.6092,29.446,56.41883333,3.946428571,73.803,51.78633333,92.206,99.892,52.4738,56.3214,33.3334,33.33333333
SOM,Somalia,2007,10930856,43.72014474,11.2535,24.92866667,12.08961538,55.639,14.118,40.542,30.96525,56.493,3.946428571,73.803,52.70666667,92.7396,99.892,51.2876,56.1714,33.3334,33.33333333
SOM,Somalia,2008,11305328,43.78879746,11.2535,24.92166667,12.09546154,55.639,14.118,40.8388,32.3005,56.49233333,3.946428571,73.803,53.62733333,92.8622,99.897,49.8762,56.0714,33.3334,33.33333333
SOM,Somalia,2009,11584411,43.7525872,11.2535,23.7615,12.26115385,55.639,13.20433333,41.1396,33.414,56.493,3.946428571,73.803,54.54766667,92.9232,99.89866667,48.9208,55.9214,33.3334,33.33333333
SOM,Somalia,2010,11875663,44.34491138,11.2535,24.4465,12.59430769,55.639,13.144,41.5346,40.8505,56.493,3.958285714,73.803,55.659,93.0168,99.89866667,49.1342,55.7714,33.3334,33.33333333
SOM,Somalia,2011,12177636,44.41002329,11.157,24.40083333,12.05507692,55.639,13.144,42.5538,40.637,56.49366667,3.958285714,73.803,56.322,93.0206,99.902,49.596,55.6214,33.3334,33.33333333
SOM,Somalia,2012,12256039,44.9507605,10.7505,26.75216667,12.357,55.639,17.95366667,43.2998,41.796,56.5015,3.946428571,73.803,56.827,93.058,99.89433333,49.3964,55.5214,33.3334,33.33333333
SOM,Somalia,2013,12624614,45.19822669,11.398,26.261,12.39338462,55.639,17.65833333,44.0468,43.66625,56.564,3.958285714,73.803,58.599,93.2462,99.87966667,49.2688,55.3214,33.3334,33.33333333
SOM,Somalia,2014,13080356,45.2504613,11.4395,25.4405,12.56892308,55.639,17.822,44.7946,43.1195,56.60066667,3.958285714,73.803,58.932,93.4244,99.90533333,49.972,55.1714,33.3334,33.33333333
SOM,Somalia,2015,13538114,46.25653792,11.8595,25.678,12.85469231,55.639,17.973,45.5434,43.442,56.688,3.958285714,73.803,68.49133333,93.6168,99.907,50.2568,55.0714,38.2456,33.33333333
SOM,Somalia,2016,13989699,46.2245515,12.245,25.59033333,12.83292308,55.639,18.11066667,46.2938,43.248,56.6525,4.039285714,73.803,66.34033333,93.8262,99.901,50.795,54.9214,38.2456,33.33333333
SOM,Somalia,2017,14595995,46.8972254,12.073,25.92233333,14.14884615,55.639,25.43066667,47.0444,43.8515,56.62366667,4.116285714,73.803,67.003,94.0468,99.897,51.353,54.7214,38.2456,33.33333333
SOM,Somalia,2018,15132447,47.15663162,12.19,26.75183333,14.91469231,55.639,25.54166667,47.7962,43.37775,56.6925,5.499428571,73.803,67.75,94.129,99.91533333,51.4488,54.6346,38.2456,33.33333333
SOM,Somalia,2019,15689740,47.35011819,12.1005,26.58983333,17.22946154,55.639,25.66566667,48.548,43.093,56.72016667,5.549714286,73.803,68.49733333,94.129,99.917,50.2568,54.4846,39.3956,33.33333333
SOM,Somalia,2020,16272861,47.59617021,11.3845,26.83966667,17.48407692,55.639,25.66566667,49.3006,43.31575,56.23516667,5.588,73.803,69.41766667,94.129,99.92533333,50.2288,54.3346,40.1414,35.70266667
SOM,Somalia,2021,16801170,47.99402335,11.3845,27.0745,17.86092308,55.639,25.815,49.3006,43.31575,55.99633333,5.599857143,73.803,69.41766667,94.129,99.92533333,50.24,53.7714,40.1332,42.49233333
SOM,Somalia,2022,17329992,48.02723119,11.274,27.30683333,17.86092308,55.639,25.861,49.3006,43.31575,55.6695,5.599857143,73.803,69.41766667,94.129,99.92533333,50.2512,53.3714,40.0122,43.72566667
ZAF,South Africa,2000,46606822,59.05358945,54.863,54.799125,36.6675,74.196,71.86125,60.1452,46.54525,66.22985714,45.79557143,7.324,81.37925,84.33714286,80.399,64.51583333,56.9472,56.06509091,61.84075
ZAF,South Africa,2001,47019709,59.00451319,54.863,53.47875,36.32142857,74.67275,71.80625,60.4018,47.31325,66.22885714,45.965,7.324,81.37425,83.77571429,80.75566667,64.15416667,56.881,56.06509091,61.69575
ZAF,South Africa,2002,47439719,59.46836116,54.863,53.888875,35.61835714,80.56725,72.43375,60.6624,50.24675,66.311,46.12514286,7.324,81.475,83.53385714,81.40066667,63.3985,56.736,56.06509091,60.3125
ZAF,South Africa,2003,47883310,59.09690087,54.863,52.9605,34.48207143,77.5215,71.97125,60.922,50.84775,66.35671429,46.37528571,7.324,81.47,83.45928571,79.85233333,62.75133333,56.6362,56.06509091,60.789
ZAF,South Africa,2004,48324787,59.2898863,54.863,53.0825,34.0225,77.18425,74.325,61.1768,51.499,66.443,46.97785714,7.324,81.57075,83.06228571,78.43233333,63.0265,56.7732,56.06509091,62.1
ZAF,South Africa,2005,48787355,59.27258979,54.863,54.429,35.28114286,77.27125,73.51225,61.426,52.57675,66.51628571,47.11428571,0,81.669,83.185,79.71066667,62.973,57.4606,56.11354545,63.53225
ZAF,South Africa,2006,49246940,59.34264274,54.863,52.37925,36.10292857,77.27125,73.578,61.6698,52.9665,66.57285714,47.44942857,0,81.76975,83.15957143,78.80566667,63.47433333,57.361,56.06509091,65.3365
ZAF,South Africa,2007,49736572,59.37576388,54.863,50.974625,36.69164286,77.27125,74.0165,61.909,53.89075,66.61285714,47.50528571,0,81.76425,83.01885714,78.34066667,64.48283333,57.3744,55.07781818,65.59425
ZAF,South Africa,2008,50255617,59.69175011,54.863,54.973375,38.91157143,77.27125,73.66725,62.143,53.758,66.64071429,47.78357143,0,81.0535,82.977,77.50233333,65.3785,57.2248,55.32863636,65.28325
ZAF,South Africa,2009,50876007,60.39563224,54.863,55.548,39.9035,77.63325,80.1035,62.3714,53.93225,66.08542857,48.05842857,0,82.672,83.43,78.18066667,65.74533333,57.0814,56.05109091,65.0665
ZAF,South Africa,2010,51465551,60.17281213,54.863,54.939125,40.69378571,77.76075,80.133,62.5948,56.131,64.572,49.95814286,0,73.59375,83.23485714,78.93066667,65.49333333,57.0158,56.56554545,66.45825
ZAF,South Africa,2011,52104292,60.91847392,54.7155,54.707375,42.56028571,77.82725,79.729,62.8126,56.80925,65.55228571,52.04814286,0,79.386,83.32371429,78.81333333,65.49683333,56.9266,57.61163636,67.29425
ZAF,South Africa,2012,52782359,61.1134478,54.1775,54.8395,43.58978571,77.86925,79.37425,63.0256,57.67925,65.32757143,56.60528571,0,76.69975,83.297,79.35333333,64.6845,57.6214,56.60963636,68.175
ZAF,South Africa,2013,53507707,61.49858563,52.8435,54.424875,43.418,77.86925,81.74275,64.1214,57.9225,65.17028571,62.35728571,0,77.88475,83.51357143,79.723,62.98833333,57.582,55.27045455,68.644
ZAF,South Africa,2014,54239525,61.73409332,51.326,56.562125,45.76178571,77.86925,81.406,62.878,58.0105,67.45485714,57.86942857,0,77.94575,83.61871429,79.99666667,63.5165,57.9276,56.87490909,70.4615
ZAF,South Africa,2015,55219577,62.14690451,51.604,53.039875,48.36235714,78.53025,81.59375,61.6298,58.60175,68.56242857,60.00771429,0,76.9295,83.95057143,81.132,65.49116667,57.8716,57.71236364,71.47825
ZAF,South Africa,2016,56533431,62.18730859,51.326,54.336875,48.16942857,80.57025,81.36575,61.6912,58.68125,67.91571429,56.02742857,0,78.946,84.12385714,81.72133333,66.245,57.894,57.31190909,70.85825
ZAF,South Africa,2017,56311116,63.00484347,51.5115,58.152125,49.90171429,77.18325,81.9925,61.791,59.0015,66.88785714,66.22128571,0,80.59575,84.04328571,81.94366667,66.567,57.8612,56.49145455,70.93725
ZAF,South Africa,2018,56971303,62.45734158,52.1465,56.3915,52.06928571,75.207,78.237,61.783,59.65675,66.96428571,64.45885714,0,76.737,84.19085714,82.25233333,67.52033333,57.8224,55.80745455,70.53025
ZAF,South Africa,2019,57707967,63.24211823,52.1635,55.16525,54.16035714,76.6765,76.71375,62.1132,59.7355,67.131,69.63428571,0,79.26575,84.15714286,81.50066667,70.80666667,58.1506,56.64109091,71.10075
ZAF,South Africa,2020,58466143,63.75353498,49.1875,56.827,54.57507143,76.629,76.821,62.4386,59.6945,68.09171429,70.09428571,0,83.31425,84.15714286,82.56233333,70.88133333,58.061,57.64736364,72.828
ZAF,South Africa,2021,59137710,63.94817722,51.005,56.7845,56.95485714,76.629,76.74125,62.4386,59.6945,69.77571429,70.80171429,0,80.47325,84.35242857,82.70066667,70.865,58.0036,55.20218182,74.69675
ZAF,South Africa,2022,59646800,64.0031979,51.704,56.7845,56.95485714,76.629,76.7865,62.4386,59.6945,69.77571429,70.80171429,0,80.47325,84.35242857,82.70066667,70.88483333,57.7588,55.118,75.197
SSD,South Sudan,2000,5977506,37.39686146,24.077,7.8498,24.464,0.001,51.02775,39.7502,9.911,51.501,0,23.521,14.5935,96.5524,99.8075,,71.1818,43.52283333,40.589
SSD,South Sudan,2001,6251375,37.41216771,24.077,7.836,24.7435,0.001,51.02775,39.7502,9.911,51.5002,0,23.521,14.5935,96.5524,99.7875,,71.1818,43.52283333,40.589
SSD,South Sudan,2002,6537487,37.41199896,24.077,7.7334,24.896,0.001,51.02775,39.7502,9.911,51.494,0,23.521,14.5935,96.551,99.7425,,71.1818,43.52283333,40.589
SSD,South Sudan,2003,6834712,37.43224717,24.077,8.119,24.90107143,0.001,51.02775,39.7502,9.911,51.494,0,23.521,14.5935,96.5518,99.725,,71.1318,43.52283333,40.589
SSD,South Sudan,2004,7150022,37.46825789,24.077,8.8458,24.81614286,0.001,51.02775,39.7502,9.911,51.4846,0,23.521,14.5935,96.553,99.6675,,71.1318,43.52283333,40.589
SSD,South Sudan,2005,7484213,37.51336458,24.077,9.2312,24.8495,0.001,51.02775,39.7502,9.911,51.49,0,23.521,14.87075,96.5458,99.695,,71.1318,43.52283333,40.589
SSD,South Sudan,2006,7841096,37.7928869,24.077,10.0068,24.80035714,0.001,51.02775,39.7502,9.911,51.4994,0,23.521,14.87075,96.543,99.6825,,74.8836,43.52283333,40.589
SSD,South Sudan,2007,8217938,37.83465476,24.077,10.5296,24.98964286,0.001,51.02775,39.7502,9.911,51.4956,0,23.521,14.87075,96.543,99.6425,,74.8836,43.52283333,40.589
SSD,South Sudan,2008,8617707,37.83451101,24.077,10.8482,25.17864286,0.001,51.02775,39.7502,9.911,51.4822,0,23.521,14.87075,96.099,99.64,,74.8336,43.52283333,40.589
SSD,South Sudan,2009,9030070,37.87683065,24.077,11.3622,25.34685714,0.001,51.02775,39.7502,9.911,51.4342,0,23.521,14.87075,96.1394,99.6425,,74.8336,43.52283333,40.589
SSD,South Sudan,2010,9428383,38.0202753,24.077,11.8184,27.15157143,0.001,51.02775,39.7502,9.911,51.4916,0,23.521,14.81775,96.1592,99.6525,,74.8336,43.52283333,40.589
SSD,South Sudan,2011,10000456,37.80850878,21.639,12.332,26.94885714,0.001,51.02775,39.7502,9.911,51.427,0,23.521,14.98,95.6674,98.8355,,74.7836,43.52283333,40.589
SSD,South Sudan,2012,10485644,37.43087842,19.07,14.3362,26.07057143,0.001,51.02775,39.775,9.911,51.3176,0,23.521,15.1375,90.882,98.949,,74.7836,43.52283333,40.589
SSD,South Sudan,2013,10917565,37.24223824,15.7575,15.0564,25.51792857,0.001,51.9165,39.7876,9.34325,51.5554,0,23.521,14.6245,91.0848,98.8145,,74.7836,43.52283333,40.589
SSD,South Sudan,2014,11294497,37.36067991,11.7355,20.252,25.14942857,0.001,52.04925,39.8134,8.93225,51.4708,0.082,23.521,15.82925,91.1154,98.6515,,74.7836,43.7955,40.589
SSD,South Sudan,2015,11132072,36.62406131,6.226,18.987,25.09071429,0,52.20725,40.043,8.00425,51.3286,0.150166667,23.521,14.0845,90.0974,97.5255,,74.7336,43.397,40.589
SSD,South Sudan,2016,11256527,36.56139182,2.1555,18.7586,23.34028571,0,53.32125,40.2734,8.5635,51.337,0.235333333,26.6195,13.934,91.2698,99.267,,74.7336,40.5845,40.589
SSD,South Sudan,2017,10875683,36.44101042,0,19.2464,23.736,0,53.43875,40.5058,11.1145,51.389,0.856833333,26.6195,14.18775,91.0782,99.265,,74.7336,38.56483333,38.32
SSD,South Sudan,2018,10440768,36.62114881,0,19.2452,23.74521429,1.23225,53.568,40.7422,11.72025,51.4134,1.290333333,26.6195,14.007,90.96,99.418,,74.6702,39.00916667,38.29766667
SSD,South Sudan,2019,10349891,36.82945417,0,19.4308,23.874,1.23225,53.7075,40.9826,11.394,51.437,1.4075,26.6195,13.82625,90.96,99.378,,74.6702,39.43633333,40.91533333
SSD,South Sudan,2020,10545441,36.72067604,0,19.605,23.861,1.23225,53.70775,41.0406,11.394,50.2196,1.428333333,26.6195,13.82625,90.96,99.423,,74.6702,39.839,39.70433333
SSD,South Sudan,2021,10667013,37.04102277,0,19.6464,23.86171429,1.23225,55.91225,41.0406,11.394,50.3004,1.654833333,26.6195,13.82625,90.96,99.408,,74.737,39.39116667,42.672
SSD,South Sudan,2022,10829532,38.67608607,0,19.8058,23.86171429,1.23225,55.98875,41.0406,11.394,50.917,1.654833333,26.6195,13.82625,90.96,99.408,,74.687,38.14116667,41.622
ESP,Spain,2000,40633717,73.56641664,99.0105,66.10675,88.83342857,99.544,67.33,85.3078,71.71175,78.24557143,56.46571429,82.9225,87.71625,61.76914286,74.71333333,42.18883333,58.2036,77.44190909,53.118
ESP,Spain,2001,40849586,73.77112721,99.0105,63.1445,89.51357143,99.557,67.6825,85.401,72.489,80.17314286,57.47928571,82.9225,87.71625,61.71514286,74.70166667,42.59766667,59.6328,77.42963636,52.943
ESP,Spain,2002,41083313,73.77488485,99.0105,64.627375,89.89957143,99.582,67.996,85.494,71.58575,79.73757143,58.656,82.9225,87.73625,61.49014286,73.95833333,41.26666667,59.7362,77.44118182,53.033
ESP,Spain,2003,41871997,74.44965546,99.0105,64.27825,90.01192857,99.62675,68.332,85.294,72.612,79.61442857,62.436,86.4435,87.756,61.09328571,74.04166667,43.45233333,60.311,77.434,53.8965
ESP,Spain,2004,42588544,74.86544761,99.0105,65.795875,90.6155,99.611,72.58125,85.0936,72.20875,79.66171429,63.84757143,84.331,87.776,61.55357143,73.61,44.74,60.8208,77.45072727,54.00475
ESP,Spain,2005,43330788,74.96510618,99.0105,60.95075,91.18857143,99.548,72.859,84.893,71.868,80.73857143,65.95014286,85.5985,87.7865,61.52085714,73.26333333,45.18133333,62.5472,77.40454545,54.098
ESP,Spain,2006,44039960,75.57757527,99.0105,63.425375,91.67378571,99.56275,73.2275,85.2766,72.74175,81.10614286,67.69457143,84.0495,87.8065,61.292,73.83,48.72,63.7616,77.29045455,54.34975
ESP,Spain,2007,44805702,76.01067926,99.0105,65.3955,91.4875,99.606,73.7695,85.66,72.9735,81.16071429,69.34828571,83.204,91.073,61.43114286,73.77166667,49.94583333,63.9422,75.78745455,54.61475
ESP,Spain,2008,45685862,76.42913189,99.0105,65.35925,92.63385714,99.63075,74.05325,85.721,73.84125,79.46928571,70.44742857,79.9385,93.528,62.66985714,75.19666667,51.16533333,64.2762,76.59936364,55.75475
ESP,Spain,2009,46247214,76.0580708,99.0105,62.7165,91.04442857,93.36475,74.53475,85.3038,75.24925,75.88271429,71.007,77.7025,94.7655,63.84457143,76.76666667,53.7235,64.521,75.98827273,57.5615
ESP,Spain,2010,46488330,76.41024155,99.0105,63.144,92.34307143,92.83225,74.5795,85.6496,76.67575,74.73885714,73.47242857,76.03,93.67,64.09871429,77.305,54.79266667,64.6242,78.62281818,57.38475
ESP,Spain,2011,46657215,76.69905836,98.7735,64.330125,93.39178571,99.1305,74.4165,85.6308,76.7365,73.86157143,75.49828571,75.3255,92.69825,64.488,77.68933333,51.6465,64.865,78.03209091,57.36975
ESP,Spain,2012,46801250,77.04544955,98.7805,61.049625,93.16692857,98.9525,74.66425,85.1028,77.28075,72.01114286,77.12357143,76.998,92.5595,64.99457143,79.66533333,56.31933333,64.8702,79.81063636,56.423
ESP,Spain,2013,46710913,77.83536743,98.7235,65.22,93.07442857,98.78275,80.84225,86.464,78.129,71.37028571,79.376,73.684,91.49775,65.24457143,80.71866667,61.98816667,64.8854,77.24072727,55.95975
ESP,Spain,2014,46496005,78.05716086,98.6365,62.43125,93.77207143,96.00125,82.9515,86.2954,78.28325,72.821,82.75157143,74.1375,92.05875,65.09328571,80.45866667,60.87016667,65.4468,79.16627273,55.7965
