Country_ISO,Country,Year,Public Perception of Overall Governance,Public Perception of Security & Rule of Law,Public Perception of Security & Safety,Absence of Fear of Crime,Public Trust in the Police & Military,Public Trust in the Police ,Public Trust in the Military,Satisfaction with Government Handling Crime,Public Perception of the Rule of Law,Perceived Respect for the Law by the Executive,Perceived Equal Treatment before the Law,Public Perception of Accountability,Perceived Respect for the Legislature by the Executive,Perceived Accountability of Public Officials,Public Perception of Anti-Corruption,Perceived Integrity of Public Officials,Perceived Integrity of the Head of the Executive,Perceived Integrity of Members of Parliament,Perceived Integrity of the Police,Perceived Freedom from Paying Bribes for Administrative Services,Satisfaction with Fighting Corruption,"Public Perception of Participation, Rights & Inclusion",Public Perception of Elections & Freedom,Perceived Integrity of Elections,Perceived Freedom & Fairness of Elections ,Public Trust in the Electoral Commission,Perceived Freedom of Speech,Public Perception of Inclusion & Equality,Perceived Equal Treatment of Ethnic Groups,Public Acceptance of Different Groups,Public Acceptance of Different Ethnic Groups,Public Acceptance of Different Religious Groups,Public Acceptance of Homosexuals,Public Perception of Female Leadership,Public Perception of Economic Opportunity Foundations,Public Perception of Public Administration,Satisfaction with Economic Opportunities,Satisfaction with Employment Creation,Satisfaction with Country's Present Economic Condition,Satisfaction with Infrastructure,Satisfaction with Road & Bridge Maintenance,Satisfaction with Electricity Supply,Public Perception of Human Development,Satisfaction with Health Provision,Perceived Ease of Obtaining Medical Care,Satisfaction with Basic Health Services,Satisfaction with Water & Sanitation Services,Satisfaction with Education Provision,Perceived Ease of Obtaining Public School Services,Satisfaction with Education Services,Lived Poverty & Public Perception of Social Protection,Perceived Living Conditions,Absence of Lived Poverty,Absence of Food Deprivation,Absence of Water Deprivation,Absence of Cooking Fuel Deprivation,Satisfaction with Improving Living Standards of the Poor
SD,Sudan,2015,29.9,32.9,52,67.6,45.2,45.4,45.1,43.2,20.7,25.2,16.1,24.8,32.7,17,34,49.6,59.8,41.1,48.1,42.9,9.5,19.5,26.5,19,17.9,20.1,34,20.4,.,20.4,10.6,29.4,21.2,11.7,31.4,14.1,37.6,24.6,50.6,42.4,40.3,44.6,35.8,29.9,26.9,29.5,33.4,37,48.9,25,40.4,63.7,46.7,75.6,35.3,29.2,10.9
SD,Sudan,2016,29.4,31.9,55.3,72.4,48.3,47.2,49.5,45.3,17.6,18.4,16.8,19.1,25.1,13.1,35.7,46.1,48.7,37.2,52.4,52,8.8,20.2,24.9,16.5,16.8,16.3,33.2,20.4,.,20.4,10.6,29.4,21.2,15.4,30.4,22.3,29,22,36,40.1,39,41.2,35,29.1,28.3,28.5,30.3,39,54.6,23.3,36.8,54.7,46,73.5,38.9,25.6,9.8
SD,Sudan,2017,28.9,31,58.7,77.2,51.4,48.9,53.9,47.4,14.6,11.6,17.6,13.3,17.5,9.1,37.3,42.5,37.6,33.3,56.6,61.1,8.2,20.9,23.2,14.1,15.7,12.5,32.4,20.4,.,20.4,10.6,29.4,21.2,19.1,29.5,30.4,20.3,19.3,21.3,37.7,37.7,37.7,34.1,28.2,29.7,27.5,27.3,41,60.3,21.7,33.2,45.7,45.3,71.3,42.5,22,8.7
SD,Sudan,2018,28.4,30,62,81.9,54.5,50.7,58.3,49.5,11.5,4.8,18.3,7.5,9.9,5.2,38.9,39,26.6,29.5,60.9,70.3,7.5,21.6,21.6,11.6,14.6,8.6,31.6,20.4,.,20.4,10.6,29.4,21.2,22.8,28.5,38.6,11.7,16.7,6.6,35.3,36.4,34.3,33.3,27.3,31.1,26.5,24.2,43,66,20,29.6,36.7,44.6,69.2,46.2,18.5,7.5
SD,Sudan,2019,26.1,28.6,52.6,75.4,46.8,43.9,49.6,35.6,12.1,4.8,19.4,8.9,9.9,7.9,40.8,42.6,38.3,29.5,60.1,71.1,8.6,25.4,27.3,10,11.3,8.8,44.6,26.2,.,26.2,24.2,32.4,21.9,22.8,23.1,33.2,11.3,12.7,9.9,24.9,24.6,25.1,27.3,19.4,24.4,17.7,16.1,35.6,57.4,13.8,26.8,33.3,39.6,65.7,40.8,12.3,7.6
SD,Sudan,2020,23.9,27.2,43.2,68.9,39,37.1,40.9,21.6,12.6,4.8,20.5,10.3,9.9,10.6,42.6,46.2,50,29.5,59.3,71.9,9.7,29.3,33,8.5,8,8.9,57.6,31.9,.,31.9,37.8,35.4,22.5,22.8,17.8,27.9,10.9,8.6,13.2,14.4,12.9,16,21.2,11.5,17.7,8.8,8.1,28.2,48.7,7.7,24,29.9,34.6,62.2,35.3,6.2,7.6
SD,Sudan,2021,21.6,25.8,33.8,62.4,31.3,30.4,32.2,7.7,13.2,4.8,21.6,11.6,9.9,13.3,44.4,49.9,61.7,29.5,58.5,72.7,10.8,33.1,38.7,6.9,4.7,9.1,70.6,37.7,.,37.7,51.4,38.4,23.2,22.8,12.4,22.5,10.6,4.6,16.5,4,1.1,6.9,15.2,3.7,11.1,0,0,20.8,40,1.5,21.2,26.5,29.5,58.7,29.9,0,7.6
TG,Togo,2012,40.9,38.5,41.9,53.5,28.8,39.2,18.3,43.5,34.1,33.9,34.4,39.1,38.9,39.3,38.8,32,34.3,32.6,29,71.5,12.9,51.8,31.1,33.2,40.3,26.2,28.9,33.8,0,67.5,98.7,92.4,11.4,90.7,35.3,44.5,25.7,29.4,21.9,35.6,47.4,23.9,37.9,38.1,43.4,47.3,23.5,52,55.2,48.7,23.6,21.2,28,26.1,16.8,41,21.5
TG,Togo,2013,44.4,40.1,45.4,60.7,28.7,38.5,18.9,46.6,33.1,37.1,29.2,39.5,44.1,34.9,42.6,35.2,35.8,36.8,32.9,71.5,21.1,55.6,38.5,39.2,49.5,28.8,37.8,36.8,6.1,67.5,98.7,92.4,11.4,91.6,41,44.5,35.4,39.8,31.1,43.1,56.2,29.9,40.6,40.5,43.4,49,28.9,51.9,55.2,48.6,29.5,31.7,29.3,30.2,19.7,38,27.5
TG,Togo,2014,47.8,41.8,48.8,67.9,28.6,37.8,19.4,49.8,32.1,40.2,23.9,39.9,49.4,30.4,46.4,38.4,37.4,41.1,36.8,71.5,29.3,59.4,45.8,45.1,58.7,31.5,46.6,39.9,12.3,67.5,98.7,92.4,11.4,92.6,46.7,44.5,45.2,50.2,40.2,50.5,65.1,35.9,43.4,42.8,43.4,50.8,34.3,51.9,55.2,48.5,35.5,42.3,30.6,34.4,22.6,34.9,33.6
TG,Togo,2015,44.7,39.2,47.7,63,28.6,38.1,19,51.5,31.2,35.3,27.2,36.6,42.4,30.9,41.2,32.9,31.4,34.6,32.7,66.6,24,55.5,36.9,37.8,49,26.6,35.9,39.4,11.2,67.6,97.2,93.2,12.4,90.2,42.9,42.5,36.4,41.6,31.2,49.8,62.9,36.7,41.2,41.7,44.6,46,34.4,51,59.3,42.7,31.1,34.4,29.2,30,22.5,35,29.6
TG,Togo,2016,41.6,36.6,46.5,58,28.5,38.4,18.7,53.1,30.3,30.3,30.4,33.4,35.4,31.4,35.9,27.4,25.3,28.1,28.7,61.6,18.8,51.6,27.9,30.6,39.4,21.8,25.2,38.9,10.2,67.7,95.7,94,13.4,87.9,39.1,40.5,27.6,32.9,22.3,49.1,60.7,37.5,39.1,40.5,45.8,41.3,34.5,50.1,63.3,37,26.6,26.6,27.7,25.7,22.4,35.1,25.6
TG,Togo,2017,38.4,33.9,45.4,53,28.5,38.6,18.3,54.8,29.5,25.4,33.6,30.1,28.3,31.9,30.7,21.8,19.3,21.6,24.6,56.6,13.5,47.6,18.9,23.3,29.7,16.9,14.4,38.5,9.1,67.8,94.2,94.8,14.4,85.5,35.2,38.4,18.8,24.3,13.3,48.4,58.4,38.4,36.9,39.3,46.9,36.5,34.6,49.2,67.3,31.2,22.2,18.7,26.2,21.3,22.2,35.2,21.7
TG,Togo,2018,41.5,36.3,48.2,54.9,30.9,40.8,21,58.8,30.8,29.2,32.4,32.1,32.9,31.3,34.3,26.9,24.6,27.6,28.6,58.6,17.2,50.5,22.3,28.1,35.2,21.1,16.4,43.9,19.9,67.8,94,94.8,14.6,85.5,39.3,44.7,24.5,29.4,19.6,48.7,55.8,41.7,39.7,41.4,46.3,40.6,37.4,52,69.1,34.9,25.6,23.8,28.3,23.1,22.3,39.5,24.7
TG,Togo,2019,44.5,38.8,51,56.8,33.2,42.9,23.6,62.9,32.1,33.1,31.2,34,37.5,30.6,37.8,32,29.9,33.6,32.6,60.5,20.9,53.5,25.7,33,40.8,25.2,18.4,49.3,30.7,67.8,93.8,94.8,14.9,85.5,43.4,51,30.2,34.5,25.8,49,53.1,45,42.4,43.5,45.6,44.6,40.2,54.7,70.8,38.6,28.9,28.8,30.3,24.8,22.4,43.9,27.6
TG,Togo,2020,47.5,41.2,53.8,58.7,35.6,45.1,26.2,67,33.5,36.9,30,36,42.1,29.9,41.4,37.2,35.3,39.6,36.6,62.5,24.6,56.4,29.1,37.9,46.3,29.4,20.4,54.6,41.4,67.8,93.5,94.8,15.2,85.5,47.5,57.3,35.8,39.7,32,49.4,50.4,48.4,45.1,45.6,45,48.7,43,57.5,72.6,42.4,32.3,33.9,32.4,26.6,22.4,48.2,30.6
TG,Togo,2021,50.6,43.6,56.6,60.6,38,47.2,28.8,71.1,34.8,40.7,28.9,37.9,46.6,29.3,45,42.3,40.6,45.6,40.5,64.4,28.3,59.3,32.5,42.7,51.8,33.6,22.3,60,52.2,67.8,93.3,94.8,15.4,85.5,51.6,63.6,41.5,44.8,38.2,49.7,47.7,51.7,47.8,47.6,44.3,52.7,45.8,60.2,74.3,46.1,35.6,38.9,34.5,28.3,22.5,52.5,33.6
TN,Tunisia,2012,42.1,33.9,42.3,43.9,62.2,45.5,78.9,20.7,21.2,13.1,29.3,15.9,16.6,15.3,56,49,53.2,47.7,46.1,97.9,21.1,46.9,78.9,62.2,66.5,57.9,95.7,20.8,.,20.8,14.1,30.1,18.3,41,46.3,97,17.6,30.2,5.1,24.2,20,28.3,41.2,30.8,52.1,20.7,19.8,49.3,84.8,13.9,43.6,37,74.2,79.5,75.4,67.7,19.4
TN,Tunisia,2013,42.1,33.9,42.3,43.9,62.2,45.5,78.9,20.7,21.2,13.1,29.3,15.9,16.6,15.3,56,49,53.2,47.7,46.1,97.9,21.1,46.9,78.9,62.2,66.5,57.9,95.7,20.8,.,20.8,14.1,30.1,18.3,41,46.3,97,17.6,30.2,5.1,24.2,20,28.3,41.2,30.8,52.1,20.7,19.8,49.3,84.8,13.9,43.6,37,74.2,79.5,75.4,67.7,19.4
TN,Tunisia,2014,44.7,36.5,51.2,47.9,74.8,60.2,89.4,31,18.5,14.6,22.3,15.5,23.2,7.7,60.7,59.2,59.6,59.4,58.4,97.9,25.1,47.8,78.5,63.7,69.5,57.9,93.4,20.8,.,20.8,14.1,30.1,18.3,44.1,49.6,97,17.3,27.1,7.4,34.5,24.3,44.8,44.7,36.7,52.1,25.9,32.2,50,84.8,15.3,47.4,43.1,78.9,82.4,79.7,74.5,20.2
TN,Tunisia,2015,47.2,39.1,60.2,52,87.4,74.9,100,41.2,15.8,16.2,15.3,15,29.9,0,65.4,69.3,66.1,71.1,70.7,97.9,29.1,48.7,78.1,65.2,72.5,57.9,91.1,20.8,.,20.8,14.1,30.1,18.3,47.3,53,97,16.9,24.1,9.7,44.9,28.5,61.3,48.2,42.6,52.1,31.1,44.7,50.8,84.8,16.7,51.2,49.1,83.5,85.3,84.1,81.2,21
TN,Tunisia,2016,44.8,35.2,56.1,47.1,83.5,69.8,97.1,37.8,12.7,11.5,13.8,13.8,26,1.5,58.1,55.7,47.5,55,64.6,92.5,26.1,50.1,72,55.5,62,49,88.6,28.1,.,28.1,20.7,36.9,26.9,50.1,49.4,86.6,15.5,24.2,6.9,46.1,31.4,60.8,44.4,40.9,48.4,30.6,43.7,45.8,76.2,15.4,46.5,39.4,80.6,83.4,77.4,81.1,19.5
TN,Tunisia,2017,42.3,31.2,52.1,42.3,79.5,64.8,94.2,34.4,9.6,6.8,12.3,12.6,22.1,3,50.8,42.2,29,39,58.5,87.2,23.1,51.5,65.9,45.8,51.5,40.1,86.1,35.5,.,35.5,27.3,43.6,35.4,53,45.9,76.2,14.2,24.2,4.1,47.3,34.2,60.3,40.6,39.2,44.7,30.2,42.8,40.9,67.7,14,41.8,29.6,77.7,81.4,70.8,81,17.9
TN,Tunisia,2018,39.8,27.3,48,37.5,75.6,59.8,91.3,31,6.5,2.1,10.9,11.3,18.2,4.5,43.5,28.6,10.4,22.9,52.4,81.9,20.1,52.8,59.8,36.1,41,31.3,83.6,42.8,.,42.8,33.9,50.4,44,55.8,42.3,65.8,12.8,24.3,1.3,48.4,37.1,59.7,36.8,37.6,41.1,29.7,41.9,35.9,59.2,12.7,37,19.9,74.8,79.4,64.2,80.8,16.4
TN,Tunisia,2019,40.8,32.5,50.8,42.2,81.5,67.7,95.2,28.8,17,18.4,15.5,16.7,30.9,2.6,45.3,39.6,33,24.6,61.2,80.3,16,53.8,66.9,47.7,55.2,40.1,86.1,38.6,.,38.6,30.3,47.7,37.7,55.8,39,65.9,11,20.5,1.5,40,27.8,52.3,37.9,35.1,40.6,26.5,38.3,41.5,68.9,14.1,37,23.6,73.6,76.3,64.3,80.3,13.9
TN,Tunisia,2020,41.7,37.6,53.7,47,87.4,75.7,99.1,26.6,27.5,34.8,20.1,22.1,43.6,0.7,47.1,50.6,55.7,26.2,70,78.7,12,54.7,73.9,59.2,69.4,49,88.7,34.4,.,34.4,26.6,45.1,31.5,55.8,35.6,66,9.2,16.7,1.7,31.7,18.5,44.8,38.9,32.7,40.1,23.3,34.6,47.1,78.7,15.4,37.1,27.4,72.5,73.1,64.5,79.8,11.3
TN,Tunisia,2021,41.7,37.6,53.7,47,87.4,75.7,99.1,26.6,27.5,34.8,20.1,22.1,43.6,0.7,47.1,50.6,55.7,26.2,70,78.7,12,54.7,73.9,59.2,69.4,49,88.7,34.4,.,34.4,26.6,45.1,31.5,55.8,35.6,66,9.2,16.7,1.7,31.7,18.5,44.8,38.9,32.7,40.1,23.3,34.6,47.1,78.7,15.4,37.1,27.4,72.5,73.1,64.5,79.8,11.3
UG,Uganda,2012,45.8,45,64,73,50.8,48.5,53.1,68.2,32.8,23.8,41.9,31,23.2,38.8,52.1,51.8,57,78,20.4,90.8,13.8,51.8,65.7,51.1,62.9,39.2,80.4,36.8,15.7,58,77.4,93.2,3.3,52.9,38.8,71.6,22.3,28.5,16.2,22.3,32.9,11.7,47.6,47.2,43,50,48.5,59.1,66.8,51.3,36.6,31.6,52.8,50.4,53.8,54.3,25.5
UG,Uganda,2013,50.5,48.5,68.5,76.8,55.5,51.4,59.6,73.2,37.2,31.2,43.3,35.9,32.3,39.4,52.2,49.2,58.3,70,19.4,90.8,16.6,55.9,69,55,65,45,82.9,40.9,23.8,58,77.4,93.2,3.3,57.7,46.3,71.6,36.7,40,33.5,30.4,41.6,19.2,51.6,49.3,43,54.3,50.7,61,66.8,55.2,44.5,42.6,57.4,54.9,57.5,60,33.6
UG,Uganda,2014,55.3,51.9,73,80.7,60.2,54.4,66,78.2,41.6,38.5,44.7,40.7,41.4,40,52.3,46.6,59.5,62,18.4,90.8,19.4,59.9,72.2,58.9,67,50.8,85.5,44.9,31.9,58,77.4,93.2,3.3,62.5,53.8,71.6,51.1,51.5,50.8,38.5,50.4,26.7,55.6,51.5,43,58.6,52.9,62.9,66.8,59,52.5,53.5,62.1,59.4,61.1,65.7,41.8
UG,Uganda,2015,60,55.4,77.5,84.5,64.9,57.3,72.5,83.2,46,45.9,46.1,45.5,50.4,40.6,52.4,44.1,60.7,54.1,17.4,90.8,22.3,63.9,75.5,62.9,69.1,56.6,88,49,40,58,77.4,93.2,3.3,67.3,61.3,71.6,65.5,63,68,46.6,59.1,34.2,59.6,53.7,43,62.9,55.1,64.8,66.8,62.9,60.4,64.5,66.7,63.9,64.8,71.5,49.9
UG,Uganda,2016,54.8,51.3,76.8,86.5,63.8,56.5,71.2,80.2,42.3,39.6,45,40.9,43.9,38,45,39.9,54,51.9,13.8,83,12.2,64.1,62,47.6,57,38.1,76.3,56.1,58.1,54.2,66.9,93.8,1.8,74.1,55,69.4,42.4,40.6,44.2,53.1,66,40.2,49.1,41.8,25.7,48.4,51.2,57.5,64.3,50.6,48,49.5,55.1,46.9,50,68.5,39.3
UG,Uganda,2017,54,47.3,70,82.1,56.1,48.7,63.4,71.9,40.3,39,41.6,39.8,43.2,36.4,39.1,35.7,47.3,49.7,10.2,68.5,13,64,63.3,48.7,58.6,38.9,77.9,54.7,56.2,53.1,63.9,91.9,3.5,74.1,54,59.9,44.8,44.1,45.5,57.4,68.8,46,50.8,45.2,26,52,57.7,58.2,63.2,53.2,48.8,51.5,54,47.1,52.2,62.7,41
UG,Uganda,2018,53.3,43.7,63.2,77.7,48.3,40.8,55.7,63.7,38.3,38.4,38.2,38.7,42.5,34.9,34.6,36,49.4,47.4,11.2,54,13.9,64,64.6,49.9,60.1,39.7,79.4,53.2,54.3,52.1,61,90,5.2,74.1,53.1,50.4,47.2,47.6,46.9,61.6,71.5,51.7,52.5,48.7,26.2,55.6,64.3,58.9,62,55.8,49.7,53.5,52.8,47.2,54.5,56.8,42.7
UG,Uganda,2019,52.6,40.1,56.4,73.3,40.5,33,48,55.4,36.3,37.8,34.8,37.6,41.8,33.3,30.2,36.3,51.4,45.2,12.3,39.5,14.7,63.9,66,51.1,61.6,40.5,80.9,51.7,52.4,51,58,88.1,6.9,74.1,52.1,40.9,49.7,51.1,48.3,65.9,74.2,57.5,54.2,52.2,26.5,59.2,70.9,59.7,60.9,58.5,50.6,55.6,51.7,47.4,56.7,51,44.5
UG,Uganda,2020,52.6,40.1,56.4,73.3,40.5,33,48,55.4,36.3,37.8,34.8,37.6,41.8,33.3,30.2,36.3,51.4,45.2,12.3,39.5,14.7,63.9,66,51.1,61.6,40.5,80.9,51.7,52.4,51,58,88.1,6.9,74.1,52.1,40.9,49.7,51.1,48.3,65.9,74.2,57.5,54.2,52.2,26.5,59.2,70.9,59.7,60.9,58.5,50.6,55.6,51.7,47.4,56.7,51,44.5
UG,Uganda,2021,52.6,40.1,56.4,73.3,40.5,33,48,55.4,36.3,37.8,34.8,37.6,41.8,33.3,30.2,36.3,51.4,45.2,12.3,39.5,14.7,63.9,66,51.1,61.6,40.5,80.9,51.7,52.4,51,58,88.1,6.9,74.1,52.1,40.9,49.7,51.1,48.3,65.9,74.2,57.5,54.2,52.2,26.5,59.2,70.9,59.7,60.9,58.5,50.6,55.6,51.7,47.4,56.7,51,44.5
TZ,Tanzania,2012,55.7,67.6,69.7,80.6,72.5,64.1,80.9,55.9,72.4,81.6,63.1,63.3,81.8,44.8,65.1,75.8,100,94.9,32.6,87,32.3,77,87.7,78.7,88.2,69.2,96.7,66.4,63.7,69.2,91.6,93.1,22.8,76.7,36.3,49.4,17.9,32.6,3.1,41.8,53.3,30.2,41.8,40.5,38.9,46.1,36.6,60.7,68,53.4,24.1,0,51.5,48.5,40.4,65.5,20.8
TZ,Tanzania,2013,56.7,66.5,73.5,90.3,71.4,63.5,79.3,58.9,66.8,75.8,57.8,62,75.8,48.2,63.7,71.3,92,86.3,35.5,87,33,76,87.8,77.2,83.5,71,98.4,72.9,76.6,69.2,91.6,93.1,22.8,67.5,40.1,49.4,26.8,45.6,8.1,44,54.1,34,44.3,42,38.9,47.4,39.9,59.5,68,51,31.4,7.7,58.7,57.6,48.2,70.3,28
TZ,Tanzania,2014,57.8,65.4,77.4,100,70.3,63,77.7,62,61.2,69.9,52.5,60.6,69.7,51.6,62.4,66.7,84,77.7,38.5,87,33.6,75.1,87.9,75.8,78.8,72.8,100,79.3,89.5,69.2,91.6,93.1,22.8,58.2,43.8,49.4,35.8,58.5,13.1,46.2,54.8,37.7,46.9,43.6,38.9,48.6,43.2,58.3,68,48.6,38.8,15.3,65.9,66.7,56,75,35.1
TZ,Tanzania,2015,60.3,69.2,79.9,98.5,71.6,63.7,79.5,69.6,65,72.6,57.4,65.2,72.6,57.8,66.7,66.8,81.4,78.3,40.7,83.4,49.9,75.1,84,75.6,82.5,68.7,92.4,79.1,91.8,66.5,88.4,91.1,20.1,62.3,45.6,51.1,36.8,56.3,17.3,49,57.4,40.6,51.3,47.8,43.7,53.6,46.2,66.1,74.6,57.6,40,16.6,63.7,64.4,51.9,74.8,39.7
TZ,Tanzania,2016,62.8,72.9,82.4,97,72.9,64.5,81.3,77.1,68.8,75.2,62.3,69.7,75.5,63.9,70.9,66.9,78.8,78.9,42.8,79.7,66.2,75.2,80.1,75.4,86.2,64.7,84.7,78.9,94,63.9,85.2,89,17.4,66.4,47.5,52.8,37.8,54.2,21.5,51.8,60,43.5,55.8,52.1,48.6,58.5,49.2,73.9,81.3,66.5,41.3,18,61.5,62.1,47.9,74.7,44.3
TZ,Tanzania,2017,65.4,76.7,84.8,95.5,74.2,65.3,83.2,84.7,72.6,77.9,67.3,74.3,78.4,70.1,75.1,66.9,76.2,79.5,45,76.1,82.4,75.2,76.2,75.3,89.8,60.7,77.1,78.8,96.3,61.2,82.1,87,14.6,70.6,49.3,54.6,38.8,52,25.7,54.6,62.7,46.4,60.2,56.4,53.5,63.5,52.3,81.7,87.9,75.5,42.5,19.3,59.4,59.7,43.8,74.5,49
TZ,Tanzania,2018,69.5,81.7,87.8,94.9,80.1,73,87.1,88.5,79.4,83.4,75.5,80.7,83.8,77.6,78.8,72.9,81.9,84.7,52.1,76.6,86.8,76.5,80.4,80.9,91.3,70.5,79.8,78.7,96.3,61,81.6,87.2,14.1,70.6,55.3,55.9,49.3,64,34.6,60.6,69.1,52.1,64.5,61.6,56.7,68.7,59.4,83.3,88.6,78,48.5,24.5,62.3,62,48.6,76.2,58.6
TZ,Tanzania,2019,73.6,86.7,90.8,94.3,85.9,80.7,91.1,92.4,86.3,88.9,83.6,87.1,89.2,85.1,82.4,78.8,87.5,89.8,59.2,77.1,91.2,77.9,84.5,86.6,92.8,80.4,82.4,78.6,96.4,60.8,81.2,87.5,13.5,70.6,61.2,57.2,59.7,76,43.4,66.7,75.6,57.8,68.7,66.8,60,73.9,66.6,84.9,89.3,80.4,54.4,29.7,65.2,64.3,53.3,77.8,68.3
TZ,Tanzania,2020,77.7,91.6,93.8,93.6,91.7,88.3,95.1,96.2,93.1,94.5,91.8,93.6,94.6,92.5,86,84.8,93.2,94.9,66.3,77.6,95.6,79.2,88.7,92.3,94.4,90.2,85.1,78.5,96.4,60.5,80.8,87.7,13,70.6,67.2,58.6,70.1,88,52.3,72.8,82.1,63.5,72.9,72.1,63.2,79.2,73.8,86.5,90,82.9,60.3,34.9,68,66.6,58.1,79.4,78
TZ,Tanzania,2021,81.9,96.6,96.8,93,97.5,96,99.1,100,100,100,100,100,100,100,89.6,90.8,98.8,100,73.5,78.1,100,80.6,92.9,97.9,95.9,100,87.8,78.4,96.5,60.3,80.4,87.9,12.4,70.6,73.1,59.9,80.6,100,61.1,78.9,88.6,69.2,77.2,77.3,66.5,84.4,80.9,88,90.7,85.3,66.2,40,70.9,68.9,62.9,81,87.7
ZM,Zambia,2012,62.9,67.6,61,68.7,56.3,47.1,65.5,58.1,73.2,78.3,68.1,64.2,80.3,48.1,71.8,72.8,90.3,84.6,43.5,87,55.6,68.8,76.5,76.4,93.1,59.7,76.6,61.3,79.2,43.5,50.5,73.7,6.3,68.4,53.8,51.8,65.2,59.1,71.2,44.3,54.2,34.5,61.6,57.7,64,66.7,42.6,61.2,62,60.4,65.8,82.7,58.3,61.1,45.7,68.1,56.4
ZM,Zambia,2013,62.9,67.6,61,68.7,56.3,47.1,65.5,58.1,73.2,78.3,68.1,64.2,80.3,48.1,71.8,72.8,90.3,84.6,43.5,87,55.6,68.8,76.5,76.4,93.1,59.7,76.6,61.3,79.2,43.5,50.5,73.7,6.3,68.4,53.8,51.8,65.2,59.1,71.2,44.3,54.2,34.5,61.6,57.7,64,66.7,42.6,61.2,62,60.4,65.8,82.7,58.3,61.1,45.7,68.1,56.4
ZM,Zambia,2014,55.9,57.7,52.2,58.4,46.7,44.5,49,51.5,57.7,58.9,56.6,61.5,63.9,59.1,59.3,59.1,73.9,65.2,38.3,87,31.6,60.8,69.3,65.2,81.6,48.8,73.5,49.1,54.7,43.5,50.5,73.7,6.3,63.9,51.5,51.8,46.2,51.1,41.2,56.5,71.6,41.4,53.7,53.7,64,57.3,39.6,57,62,52.1,50.5,55.4,56.9,50.9,51.9,68,39.2
ZM,Zambia,2015,55.1,57.1,53.5,59.2,48.4,44.4,52.4,52.8,58.3,60.6,56.1,60.2,65.8,54.7,56.4,54.8,68.2,61.5,34.9,87,27.3,59.4,63.1,61.4,73.2,49.5,64.9,52.3,57,47.6,60.6,76.6,5.4,62.8,50.2,56,41.4,45.1,37.7,53.2,65.7,40.7,53.7,52.5,59.4,58.9,39.4,58.5,62.6,54.4,49.9,54.3,57.6,50.6,53.7,68.5,37.9
ZM,Zambia,2016,54.3,56.5,54.8,60.1,50.1,44.4,55.8,54.2,58.9,62.3,55.6,59,67.7,50.2,53.5,50.5,62.4,57.7,31.5,86.9,22.9,58,56.9,57.5,64.8,50.2,56.2,55.4,59.3,51.6,70.7,79.5,4.6,61.7,48.9,60.2,36.6,39,34.2,49.9,59.8,40.1,53.6,51.4,54.8,60.4,39.1,60,63.3,56.7,49.3,53.2,58.3,50.3,55.5,69.1,36.5
ZM,Zambia,2017,53.4,56,56.1,61,51.7,44.3,59.1,55.5,59.5,64,55.1,57.7,69.6,45.7,50.6,46.3,56.7,54,28.1,86.9,18.6,56.6,50.7,53.7,56.5,51,47.6,58.6,61.5,55.6,80.8,82.4,3.7,60.6,47.6,64.4,31.9,33,30.7,46.6,53.8,39.4,53.5,50.3,50.1,62,38.9,61.5,64,59,48.7,52,59,50,57.2,69.6,35.1
ZM,Zambia,2018,52,54.5,52.7,55.8,53.4,45.1,61.8,49,58.5,61.9,55.1,57.3,67.7,46.8,49.6,45.7,53.1,54.6,29.5,87.4,15.7,56.9,52.5,54.8,57.8,51.7,50.3,57.5,58.6,56.5,80,85,4.4,60.6,45.7,66.9,27.2,29.7,24.7,43.1,53.2,32.9,50.9,48.8,49.6,56.6,40.2,57.3,60.4,54.3,46.6,48.8,55.6,44.7,54.6,67.5,35.5
ZM,Zambia,2019,50.6,53.1,49.4,50.7,55.1,45.8,64.5,42.4,57.5,59.8,55.2,56.8,65.8,47.9,48.7,45.2,49.5,55.2,30.9,88,12.9,57.2,54.4,55.8,59.2,52.4,53,56.5,55.6,57.3,79.3,87.5,5.1,60.6,43.8,69.4,22.5,26.4,18.6,39.5,52.5,26.5,48.3,47.3,49.1,51.2,41.6,53.2,56.8,49.5,44.6,45.6,52.3,39.5,52,65.3,35.8
ZM,Zambia,2020,49.2,51.7,46.1,45.6,56.9,46.5,67.2,35.9,56.4,57.7,55.2,56.4,63.9,49,47.7,44.7,45.9,55.8,32.2,88.5,10,57.4,56.3,56.8,60.6,53.1,55.8,55.4,52.7,58.1,78.5,90,5.9,60.6,41.8,71.8,17.8,23.1,12.5,35.9,51.9,20,45.8,45.8,48.6,45.8,43,49,53.3,44.8,42.5,42.3,48.9,34.2,49.3,63.1,36.2
ZM,Zambia,2021,49.2,51.7,46.1,45.6,56.9,46.5,67.2,35.9,56.4,57.7,55.2,56.4,63.9,49,47.7,44.7,45.9,55.8,32.2,88.5,10,57.4,56.3,56.8,60.6,53.1,55.8,55.4,52.7,58.1,78.5,90,5.9,60.6,41.8,71.8,17.8,23.1,12.5,35.9,51.9,20,45.8,45.8,48.6,45.8,43,49,53.3,44.8,42.5,42.3,48.9,34.2,49.3,63.1,36.2
