"Country","Year","Rank","Total","Series","Value","index_type","ISO"
"Germany",2010-01-01,"157th",35.4,"E3: Human Flight and Brain Drain",2.6,"Fragile_state","DEU"
"Germany",2010-01-01,"157th",35.4,"P1: State Legitimacy",2.1,"Fragile_state","DEU"
"Germany",2010-01-01,"157th",35.4,"P2: Public Services",1.7,"Fragile_state","DEU"
"Germany",2010-01-01,"157th",35.4,"P3: Human Rights",2.3,"Fragile_state","DEU"
"Germany",2010-01-01,"157th",35.4,"S1: Demographic Pressures",3.3,"Fragile_state","DEU"
"Germany",2010-01-01,"157th",35.4,"S2: Refugees and IDPs",4,"Fragile_state","DEU"
"Germany",2010-01-01,"157th",35.4,"X1: External Intervention",2.2,"Fragile_state","DEU"
"United States",2010-01-01,"158th",35.3,"C1: Security Apparatus",1.6,"Fragile_state","USA"
"United States",2010-01-01,"158th",35.3,"C2: Factionalized Elites",3.3,"Fragile_state","USA"
"United States",2010-01-01,"158th",35.3,"C3: Group Grievance",3.4,"Fragile_state","USA"
"United States",2010-01-01,"158th",35.3,"E1: Economy",4,"Fragile_state","USA"
"United States",2010-01-01,"158th",35.3,"E2: Economic Inequality",5.4,"Fragile_state","USA"
"United States",2010-01-01,"158th",35.3,"E3: Human Flight and Brain Drain",1.1,"Fragile_state","USA"
"United States",2010-01-01,"158th",35.3,"P1: State Legitimacy",2.5,"Fragile_state","USA"
"United States",2010-01-01,"158th",35.3,"P2: Public Services",2.5,"Fragile_state","USA"
"United States",2010-01-01,"158th",35.3,"P3: Human Rights",3.7,"Fragile_state","USA"
"United States",2010-01-01,"158th",35.3,"S1: Demographic Pressures",3.1,"Fragile_state","USA"
"United States",2010-01-01,"158th",35.3,"S2: Refugees and IDPs",3.2,"Fragile_state","USA"
"United States",2010-01-01,"158th",35.3,"X1: External Intervention",1.5,"Fragile_state","USA"
"France",2010-01-01,"159th",34.9,"C1: Security Apparatus",1.6,"Fragile_state","FRA"
"France",2010-01-01,"159th",34.9,"C2: Factionalized Elites",2,"Fragile_state","FRA"
"France",2010-01-01,"159th",34.9,"C3: Group Grievance",5.6,"Fragile_state","FRA"
"France",2010-01-01,"159th",34.9,"E1: Economy",3.6,"Fragile_state","FRA"
"France",2010-01-01,"159th",34.9,"E2: Economic Inequality",5.3,"Fragile_state","FRA"
"France",2010-01-01,"159th",34.9,"E3: Human Flight and Brain Drain",1.8,"Fragile_state","FRA"
"France",2010-01-01,"159th",34.9,"P1: State Legitimacy",1.8,"Fragile_state","FRA"
"France",2010-01-01,"159th",34.9,"P2: Public Services",1.5,"Fragile_state","FRA"
"France",2010-01-01,"159th",34.9,"P3: Human Rights",2.7,"Fragile_state","FRA"
"France",2010-01-01,"159th",34.9,"S1: Demographic Pressures",3.7,"Fragile_state","FRA"
"France",2010-01-01,"159th",34.9,"S2: Refugees and IDPs",3.1,"Fragile_state","FRA"
"France",2010-01-01,"159th",34.9,"X1: External Intervention",2.2,"Fragile_state","FRA"
"Singapore",2010-01-01,"160th",34.8,"C1: Security Apparatus",1.5,"Fragile_state","SGP"
"Singapore",2010-01-01,"160th",34.8,"C2: Factionalized Elites",4.1,"Fragile_state","SGP"
"Singapore",2010-01-01,"160th",34.8,"C3: Group Grievance",2.9,"Fragile_state","SGP"
"Singapore",2010-01-01,"160th",34.8,"E1: Economy",3.7,"Fragile_state","SGP"
"Singapore",2010-01-01,"160th",34.8,"E2: Economic Inequality",3.1,"Fragile_state","SGP"
"Singapore",2010-01-01,"160th",34.8,"E3: Human Flight and Brain Drain",2.5,"Fragile_state","SGP"
"Singapore",2010-01-01,"160th",34.8,"P1: State Legitimacy",4.2,"Fragile_state","SGP"
"Singapore",2010-01-01,"160th",34.8,"P2: Public Services",1.7,"Fragile_state","SGP"
"Singapore",2010-01-01,"160th",34.8,"P3: Human Rights",4.4,"Fragile_state","SGP"
"Singapore",2010-01-01,"160th",34.8,"S1: Demographic Pressures",2.8,"Fragile_state","SGP"
"Singapore",2010-01-01,"160th",34.8,"S2: Refugees and IDPs",0.9,"Fragile_state","SGP"
"Singapore",2010-01-01,"160th",34.8,"X1: External Intervention",3,"Fragile_state","SGP"
"United Kingdom",2010-01-01,"161st",33.9,"C1: Security Apparatus",2.7,"Fragile_state","GBR"
"United Kingdom",2010-01-01,"161st",33.9,"C2: Factionalized Elites",3.2,"Fragile_state","GBR"
"United Kingdom",2010-01-01,"161st",33.9,"C3: Group Grievance",4.1,"Fragile_state","GBR"
"United Kingdom",2010-01-01,"161st",33.9,"E1: Economy",3,"Fragile_state","GBR"
"United Kingdom",2010-01-01,"161st",33.9,"E2: Economic Inequality",4.5,"Fragile_state","GBR"
"United Kingdom",2010-01-01,"161st",33.9,"E3: Human Flight and Brain Drain",1.8,"Fragile_state","GBR"
"United Kingdom",2010-01-01,"161st",33.9,"P1: State Legitimacy",1.6,"Fragile_state","GBR"
"United Kingdom",2010-01-01,"161st",33.9,"P2: Public Services",2.3,"Fragile_state","GBR"
"United Kingdom",2010-01-01,"161st",33.9,"P3: Human Rights",2.3,"Fragile_state","GBR"
"United Kingdom",2010-01-01,"161st",33.9,"S1: Demographic Pressures",3.2,"Fragile_state","GBR"
"United Kingdom",2010-01-01,"161st",33.9,"S2: Refugees and IDPs",3,"Fragile_state","GBR"
"United Kingdom",2010-01-01,"161st",33.9,"X1: External Intervention",2.2,"Fragile_state","GBR"
"Portugal",2010-01-01,"162nd",33.1,"C1: Security Apparatus",1.4,"Fragile_state","PRT"
"Portugal",2010-01-01,"162nd",33.1,"C2: Factionalized Elites",1.2,"Fragile_state","PRT"
"Portugal",2010-01-01,"162nd",33.1,"C3: Group Grievance",2.6,"Fragile_state","PRT"
"Portugal",2010-01-01,"162nd",33.1,"E1: Economy",4.7,"Fragile_state","PRT"
"Portugal",2010-01-01,"162nd",33.1,"E2: Economic Inequality",3.7,"Fragile_state","PRT"
"Portugal",2010-01-01,"162nd",33.1,"E3: Human Flight and Brain Drain",2.2,"Fragile_state","PRT"
"Portugal",2010-01-01,"162nd",33.1,"P1: State Legitimacy",1.9,"Fragile_state","PRT"
"Portugal",2010-01-01,"162nd",33.1,"P2: Public Services",3.6,"Fragile_state","PRT"
"Portugal",2010-01-01,"162nd",33.1,"P3: Human Rights",3.5,"Fragile_state","PRT"
"Portugal",2010-01-01,"162nd",33.1,"S1: Demographic Pressures",3.7,"Fragile_state","PRT"
"Portugal",2010-01-01,"162nd",33.1,"S2: Refugees and IDPs",1.8,"Fragile_state","PRT"
"Portugal",2010-01-01,"162nd",33.1,"X1: External Intervention",2.8,"Fragile_state","PRT"
"Belgium",2010-01-01,"163rd",32,"C1: Security Apparatus",1.8,"Fragile_state","BEL"
"Belgium",2010-01-01,"163rd",32,"C2: Factionalized Elites",3,"Fragile_state","BEL"
"Belgium",2010-01-01,"163rd",32,"C3: Group Grievance",4.4,"Fragile_state","BEL"
"Belgium",2010-01-01,"163rd",32,"E1: Economy",3.7,"Fragile_state","BEL"
"Belgium",2010-01-01,"163rd",32,"E2: Economic Inequality",4.7,"Fragile_state","BEL"
"Belgium",2010-01-01,"163rd",32,"E3: Human Flight and Brain Drain",1.3,"Fragile_state","BEL"
"Belgium",2010-01-01,"163rd",32,"P1: State Legitimacy",2.3,"Fragile_state","BEL"
"Belgium",2010-01-01,"163rd",32,"P2: Public Services",2.1,"Fragile_state","BEL"
"Belgium",2010-01-01,"163rd",32,"P3: Human Rights",1.5,"Fragile_state","BEL"
"Belgium",2010-01-01,"163rd",32,"S1: Demographic Pressures",2.6,"Fragile_state","BEL"
"Belgium",2010-01-01,"163rd",32,"S2: Refugees and IDPs",1.8,"Fragile_state","BEL"
"Belgium",2010-01-01,"163rd",32,"X1: External Intervention",2.8,"Fragile_state","BEL"
"Japan",2010-01-01,"164th",31.3,"C1: Security Apparatus",2.1,"Fragile_state","JPN"
"Japan",2010-01-01,"164th",31.3,"C2: Factionalized Elites",2.2,"Fragile_state","JPN"
"Japan",2010-01-01,"164th",31.3,"C3: Group Grievance",3.6,"Fragile_state","JPN"
"Japan",2010-01-01,"164th",31.3,"E1: Economy",3.5,"Fragile_state","JPN"
"Japan",2010-01-01,"164th",31.3,"E2: Economic Inequality",2.6,"Fragile_state","JPN"
"Japan",2010-01-01,"164th",31.3,"E3: Human Flight and Brain Drain",2.1,"Fragile_state","JPN"
"Japan",2010-01-01,"164th",31.3,"P1: State Legitimacy",1.8,"Fragile_state","JPN"
"Japan",2010-01-01,"164th",31.3,"P2: Public Services",1.3,"Fragile_state","JPN"
"Japan",2010-01-01,"164th",31.3,"P3: Human Rights",3.2,"Fragile_state","JPN"
"Japan",2010-01-01,"164th",31.3,"S1: Demographic Pressures",4,"Fragile_state","JPN"
"Japan",2010-01-01,"164th",31.3,"S2: Refugees and IDPs",1.2,"Fragile_state","JPN"
"Japan",2010-01-01,"164th",31.3,"X1: External Intervention",3.7,"Fragile_state","JPN"
"Iceland",2010-01-01,"165th",29.8,"C1: Security Apparatus",1.1,"Fragile_state","ISL"
"Iceland",2010-01-01,"165th",29.8,"C2: Factionalized Elites",2,"Fragile_state","ISL"
"Iceland",2010-01-01,"165th",29.8,"C3: Group Grievance",1,"Fragile_state","ISL"
"Iceland",2010-01-01,"165th",29.8,"E1: Economy",7.2,"Fragile_state","ISL"
"Iceland",2010-01-01,"165th",29.8,"E2: Economic Inequality",2.3,"Fragile_state","ISL"
"Iceland",2010-01-01,"165th",29.8,"E3: Human Flight and Brain Drain",3,"Fragile_state","ISL"
"Iceland",2010-01-01,"165th",29.8,"P1: State Legitimacy",2,"Fragile_state","ISL"
"Iceland",2010-01-01,"165th",29.8,"P2: Public Services",1.5,"Fragile_state","ISL"
"Iceland",2010-01-01,"165th",29.8,"P3: Human Rights",1.9,"Fragile_state","ISL"
"Iceland",2010-01-01,"165th",29.8,"S1: Demographic Pressures",0.8,"Fragile_state","ISL"
"Iceland",2010-01-01,"165th",29.8,"S2: Refugees and IDPs",1.1,"Fragile_state","ISL"
"Iceland",2010-01-01,"165th",29.8,"X1: External Intervention",5.9,"Fragile_state","ISL"
"Canada",2010-01-01,"166th",27.9,"C1: Security Apparatus",1.2,"Fragile_state","CAN"
"Canada",2010-01-01,"166th",27.9,"C2: Factionalized Elites",2.4,"Fragile_state","CAN"
"Canada",2010-01-01,"166th",27.9,"C3: Group Grievance",3.1,"Fragile_state","CAN"
"Canada",2010-01-01,"166th",27.9,"E1: Economy",2.5,"Fragile_state","CAN"
"Canada",2010-01-01,"166th",27.9,"E2: Economic Inequality",4.5,"Fragile_state","CAN"
"Canada",2010-01-01,"166th",27.9,"E3: Human Flight and Brain Drain",2.1,"Fragile_state","CAN"
"Canada",2010-01-01,"166th",27.9,"P1: State Legitimacy",1.5,"Fragile_state","CAN"
"Canada",2010-01-01,"166th",27.9,"P2: Public Services",1.5,"Fragile_state","CAN"
"Canada",2010-01-01,"166th",27.9,"P3: Human Rights",1.9,"Fragile_state","CAN"
"Canada",2010-01-01,"166th",27.9,"S1: Demographic Pressures",3.2,"Fragile_state","CAN"
"Canada",2010-01-01,"166th",27.9,"S2: Refugees and IDPs",2.5,"Fragile_state","CAN"
"Canada",2010-01-01,"166th",27.9,"X1: External Intervention",1.5,"Fragile_state","CAN"
"Netherlands",2010-01-01,"166th",27.9,"C1: Security Apparatus",1.1,"Fragile_state","NLD"
"Netherlands",2010-01-01,"166th",27.9,"C2: Factionalized Elites",1.7,"Fragile_state","NLD"
"Netherlands",2010-01-01,"166th",27.9,"C3: Group Grievance",4.7,"Fragile_state","NLD"
"Netherlands",2010-01-01,"166th",27.9,"E1: Economy",3,"Fragile_state","NLD"
"Netherlands",2010-01-01,"166th",27.9,"E2: Economic Inequality",3.2,"Fragile_state","NLD"
"Netherlands",2010-01-01,"166th",27.9,"E3: Human Flight and Brain Drain",1.9,"Fragile_state","NLD"
"Netherlands",2010-01-01,"166th",27.9,"P1: State Legitimacy",1.2,"Fragile_state","NLD"
"Netherlands",2010-01-01,"166th",27.9,"P2: Public Services",1.5,"Fragile_state","NLD"
"Netherlands",2010-01-01,"166th",27.9,"P3: Human Rights",1.3,"Fragile_state","NLD"
"Netherlands",2010-01-01,"166th",27.9,"S1: Demographic Pressures",2.7,"Fragile_state","NLD"
"Netherlands",2010-01-01,"166th",27.9,"S2: Refugees and IDPs",3.2,"Fragile_state","NLD"
"Netherlands",2010-01-01,"166th",27.9,"X1: External Intervention",2.4,"Fragile_state","NLD"
"Australia",2010-01-01,"168th",27.3,"C1: Security Apparatus",1.4,"Fragile_state","AUS"
"Australia",2010-01-01,"168th",27.3,"C2: Factionalized Elites",1.5,"Fragile_state","AUS"
"Australia",2010-01-01,"168th",27.3,"C3: Group Grievance",3.4,"Fragile_state","AUS"
"Australia",2010-01-01,"168th",27.3,"E1: Economy",3.2,"Fragile_state","AUS"
"Australia",2010-01-01,"168th",27.3,"E2: Economic Inequality",4.2,"Fragile_state","AUS"
"Australia",2010-01-01,"168th",27.3,"E3: Human Flight and Brain Drain",1.2,"Fragile_state","AUS"
"Australia",2010-01-01,"168th",27.3,"P1: State Legitimacy",1.5,"Fragile_state","AUS"
"Australia",2010-01-01,"168th",27.3,"P2: Public Services",1.8,"Fragile_state","AUS"
"Australia",2010-01-01,"168th",27.3,"P3: Human Rights",2,"Fragile_state","AUS"
"Australia",2010-01-01,"168th",27.3,"S1: Demographic Pressures",3.5,"Fragile_state","AUS"
"Australia",2010-01-01,"168th",27.3,"S2: Refugees and IDPs",2.5,"Fragile_state","AUS"
"Australia",2010-01-01,"168th",27.3,"X1: External Intervention",1.1,"Fragile_state","AUS"
"Luxembourg",2010-01-01,"168th",27.3,"C1: Security Apparatus",2.1,"Fragile_state","LUX"
"Luxembourg",2010-01-01,"168th",27.3,"C2: Factionalized Elites",3.6,"Fragile_state","LUX"
"Luxembourg",2010-01-01,"168th",27.3,"C3: Group Grievance",3.2,"Fragile_state","LUX"
"Luxembourg",2010-01-01,"168th",27.3,"E1: Economy",2.8,"Fragile_state","LUX"
"Luxembourg",2010-01-01,"168th",27.3,"E2: Economic Inequality",2.3,"Fragile_state","LUX"
"Luxembourg",2010-01-01,"168th",27.3,"E3: Human Flight and Brain Drain",1.2,"Fragile_state","LUX"
"Luxembourg",2010-01-01,"168th",27.3,"P1: State Legitimacy",2.7,"Fragile_state","LUX"
"Luxembourg",2010-01-01,"168th",27.3,"P2: Public Services",2.2,"Fragile_state","LUX"
"Luxembourg",2010-01-01,"168th",27.3,"P3: Human Rights",1.3,"Fragile_state","LUX"
"Luxembourg",2010-01-01,"168th",27.3,"S1: Demographic Pressures",1.9,"Fragile_state","LUX"
"Luxembourg",2010-01-01,"168th",27.3,"S2: Refugees and IDPs",1.7,"Fragile_state","LUX"
"Luxembourg",2010-01-01,"168th",27.3,"X1: External Intervention",2.3,"Fragile_state","LUX"
"Austria",2010-01-01,"170th",27.2,"C1: Security Apparatus",1.1,"Fragile_state","AUT"
"Austria",2010-01-01,"170th",27.2,"C2: Factionalized Elites",1.9,"Fragile_state","AUT"
"Austria",2010-01-01,"170th",27.2,"C3: Group Grievance",3.8,"Fragile_state","AUT"
"Austria",2010-01-01,"170th",27.2,"E1: Economy",2.7,"Fragile_state","AUT"
"Austria",2010-01-01,"170th",27.2,"E2: Economic Inequality",4.7,"Fragile_state","AUT"
"Austria",2010-01-01,"170th",27.2,"E3: Human Flight and Brain Drain",1.2,"Fragile_state","AUT"
"Austria",2010-01-01,"170th",27.2,"P1: State Legitimacy",1.4,"Fragile_state","AUT"
"Austria",2010-01-01,"170th",27.2,"P2: Public Services",1.4,"Fragile_state","AUT"
"Austria",2010-01-01,"170th",27.2,"P3: Human Rights",1.6,"Fragile_state","AUT"
"Austria",2010-01-01,"170th",27.2,"S1: Demographic Pressures",2.7,"Fragile_state","AUT"
"Austria",2010-01-01,"170th",27.2,"S2: Refugees and IDPs",2.3,"Fragile_state","AUT"
"Austria",2010-01-01,"170th",27.2,"X1: External Intervention",2.4,"Fragile_state","AUT"
"New Zealand",2010-01-01,"171st",23.9,"C1: Security Apparatus",1.1,"Fragile_state","NZL"
"New Zealand",2010-01-01,"171st",23.9,"C2: Factionalized Elites",1.2,"Fragile_state","NZL"
"New Zealand",2010-01-01,"171st",23.9,"C3: Group Grievance",3.3,"Fragile_state","NZL"
"New Zealand",2010-01-01,"171st",23.9,"E1: Economy",4,"Fragile_state","NZL"
"New Zealand",2010-01-01,"171st",23.9,"E2: Economic Inequality",4.3,"Fragile_state","NZL"
"New Zealand",2010-01-01,"171st",23.9,"E3: Human Flight and Brain Drain",2.1,"Fragile_state","NZL"
"New Zealand",2010-01-01,"171st",23.9,"P1: State Legitimacy",1,"Fragile_state","NZL"
"New Zealand",2010-01-01,"171st",23.9,"P2: Public Services",1.6,"Fragile_state","NZL"
"New Zealand",2010-01-01,"171st",23.9,"P3: Human Rights",1.5,"Fragile_state","NZL"
"New Zealand",2010-01-01,"171st",23.9,"S1: Demographic Pressures",1.5,"Fragile_state","NZL"
"New Zealand",2010-01-01,"171st",23.9,"S2: Refugees and IDPs",1.4,"Fragile_state","NZL"
"New Zealand",2010-01-01,"171st",23.9,"X1: External Intervention",0.9,"Fragile_state","NZL"
"Denmark",2010-01-01,"172nd",22.9,"C1: Security Apparatus",1.5,"Fragile_state","DNK"
"Denmark",2010-01-01,"172nd",22.9,"C2: Factionalized Elites",1,"Fragile_state","DNK"
"Denmark",2010-01-01,"172nd",22.9,"C3: Group Grievance",3,"Fragile_state","DNK"
"Denmark",2010-01-01,"172nd",22.9,"E1: Economy",3.1,"Fragile_state","DNK"
"Denmark",2010-01-01,"172nd",22.9,"E2: Economic Inequality",2,"Fragile_state","DNK"
"Denmark",2010-01-01,"172nd",22.9,"E3: Human Flight and Brain Drain",1.8,"Fragile_state","DNK"
"Denmark",2010-01-01,"172nd",22.9,"P1: State Legitimacy",1.1,"Fragile_state","DNK"
"Denmark",2010-01-01,"172nd",22.9,"P2: Public Services",1.3,"Fragile_state","DNK"
"Denmark",2010-01-01,"172nd",22.9,"P3: Human Rights",1.3,"Fragile_state","DNK"
"Denmark",2010-01-01,"172nd",22.9,"S1: Demographic Pressures",2.8,"Fragile_state","DNK"
"Denmark",2010-01-01,"172nd",22.9,"S2: Refugees and IDPs",1.7,"Fragile_state","DNK"
"Denmark",2010-01-01,"172nd",22.9,"X1: External Intervention",2.3,"Fragile_state","DNK"
"Ireland",2010-01-01,"173rd",22.4,"C1: Security Apparatus",1.4,"Fragile_state","IRL"
"Ireland",2010-01-01,"173rd",22.4,"C2: Factionalized Elites",1.5,"Fragile_state","IRL"
"Ireland",2010-01-01,"173rd",22.4,"C3: Group Grievance",1,"Fragile_state","IRL"
"Ireland",2010-01-01,"173rd",22.4,"E1: Economy",3.3,"Fragile_state","IRL"
"Ireland",2010-01-01,"173rd",22.4,"E2: Economic Inequality",2.8,"Fragile_state","IRL"
"Ireland",2010-01-01,"173rd",22.4,"E3: Human Flight and Brain Drain",2,"Fragile_state","IRL"
"Ireland",2010-01-01,"173rd",22.4,"P1: State Legitimacy",1.6,"Fragile_state","IRL"
"Ireland",2010-01-01,"173rd",22.4,"P2: Public Services",2.4,"Fragile_state","IRL"
"Ireland",2010-01-01,"173rd",22.4,"P3: Human Rights",1.5,"Fragile_state","IRL"
"Ireland",2010-01-01,"173rd",22.4,"S1: Demographic Pressures",2,"Fragile_state","IRL"
"Ireland",2010-01-01,"173rd",22.4,"S2: Refugees and IDPs",1.6,"Fragile_state","IRL"
"Ireland",2010-01-01,"173rd",22.4,"X1: External Intervention",1.3,"Fragile_state","IRL"
"Switzerland",2010-01-01,"174th",21.8,"C1: Security Apparatus",1.2,"Fragile_state","CHE"
"Switzerland",2010-01-01,"174th",21.8,"C2: Factionalized Elites",1,"Fragile_state","CHE"
"Switzerland",2010-01-01,"174th",21.8,"C3: Group Grievance",3.3,"Fragile_state","CHE"
"Switzerland",2010-01-01,"174th",21.8,"E1: Economy",2.4,"Fragile_state","CHE"
"Switzerland",2010-01-01,"174th",21.8,"E2: Economic Inequality",2.6,"Fragile_state","CHE"
"Switzerland",2010-01-01,"174th",21.8,"E3: Human Flight and Brain Drain",1.8,"Fragile_state","CHE"
"Switzerland",2010-01-01,"174th",21.8,"P1: State Legitimacy",1,"Fragile_state","CHE"
"Switzerland",2010-01-01,"174th",21.8,"P2: Public Services",1.4,"Fragile_state","CHE"
"Switzerland",2010-01-01,"174th",21.8,"P3: Human Rights",2.2,"Fragile_state","CHE"
"Switzerland",2010-01-01,"174th",21.8,"S1: Demographic Pressures",2.4,"Fragile_state","CHE"
"Switzerland",2010-01-01,"174th",21.8,"S2: Refugees and IDPs",1.5,"Fragile_state","CHE"
"Switzerland",2010-01-01,"174th",21.8,"X1: External Intervention",1,"Fragile_state","CHE"
"Sweden",2010-01-01,"175th",20.9,"C1: Security Apparatus",1.3,"Fragile_state","SWE"
"Sweden",2010-01-01,"175th",20.9,"C2: Factionalized Elites",1.3,"Fragile_state","SWE"
"Sweden",2010-01-01,"175th",20.9,"C3: Group Grievance",1.3,"Fragile_state","SWE"
"Sweden",2010-01-01,"175th",20.9,"E1: Economy",2.2,"Fragile_state","SWE"
"Sweden",2010-01-01,"175th",20.9,"E2: Economic Inequality",2.1,"Fragile_state","SWE"
"Sweden",2010-01-01,"175th",20.9,"E3: Human Flight and Brain Drain",1.8,"Fragile_state","SWE"
"Sweden",2010-01-01,"175th",20.9,"P1: State Legitimacy",0.8,"Fragile_state","SWE"
"Sweden",2010-01-01,"175th",20.9,"P2: Public Services",1.3,"Fragile_state","SWE"
"Sweden",2010-01-01,"175th",20.9,"P3: Human Rights",1.8,"Fragile_state","SWE"
"Sweden",2010-01-01,"175th",20.9,"S1: Demographic Pressures",2.7,"Fragile_state","SWE"
"Sweden",2010-01-01,"175th",20.9,"S2: Refugees and IDPs",2.7,"Fragile_state","SWE"
"Sweden",2010-01-01,"175th",20.9,"X1: External Intervention",1.6,"Fragile_state","SWE"
"Finland",2010-01-01,"176th",19.3,"C1: Security Apparatus",1,"Fragile_state","FIN"
"Finland",2010-01-01,"176th",19.3,"C2: Factionalized Elites",1,"Fragile_state","FIN"
"Finland",2010-01-01,"176th",19.3,"C3: Group Grievance",1.2,"Fragile_state","FIN"
"Finland",2010-01-01,"176th",19.3,"E1: Economy",3,"Fragile_state","FIN"
"Finland",2010-01-01,"176th",19.3,"E2: Economic Inequality",1.7,"Fragile_state","FIN"
"Finland",2010-01-01,"176th",19.3,"E3: Human Flight and Brain Drain",2.2,"Fragile_state","FIN"
"Finland",2010-01-01,"176th",19.3,"P1: State Legitimacy",0.7,"Fragile_state","FIN"
"Finland",2010-01-01,"176th",19.3,"P2: Public Services",1.2,"Fragile_state","FIN"
"Finland",2010-01-01,"176th",19.3,"P3: Human Rights",1.5,"Fragile_state","FIN"
"Finland",2010-01-01,"176th",19.3,"S1: Demographic Pressures",2.3,"Fragile_state","FIN"
"Finland",2010-01-01,"176th",19.3,"S2: Refugees and IDPs",1.7,"Fragile_state","FIN"
"Finland",2010-01-01,"176th",19.3,"X1: External Intervention",1.8,"Fragile_state","FIN"
"Norway",2010-01-01,"177th",18.7,"C1: Security Apparatus",1.2,"Fragile_state","NOR"
"Norway",2010-01-01,"177th",18.7,"C2: Factionalized Elites",1.1,"Fragile_state","NOR"
"Norway",2010-01-01,"177th",18.7,"C3: Group Grievance",1.3,"Fragile_state","NOR"
"Norway",2010-01-01,"177th",18.7,"E1: Economy",2.6,"Fragile_state","NOR"
"Norway",2010-01-01,"177th",18.7,"E2: Economic Inequality",2.4,"Fragile_state","NOR"
"Norway",2010-01-01,"177th",18.7,"E3: Human Flight and Brain Drain",1.2,"Fragile_state","NOR"
"Norway",2010-01-01,"177th",18.7,"P1: State Legitimacy",0.8,"Fragile_state","NOR"
"Norway",2010-01-01,"177th",18.7,"P2: Public Services",1.1,"Fragile_state","NOR"
"Norway",2010-01-01,"177th",18.7,"P3: Human Rights",1.6,"Fragile_state","NOR"
"Norway",2010-01-01,"177th",18.7,"S1: Demographic Pressures",1.7,"Fragile_state","NOR"
"Norway",2010-01-01,"177th",18.7,"S2: Refugees and IDPs",1.6,"Fragile_state","NOR"
"Norway",2010-01-01,"177th",18.7,"X1: External Intervention",2.1,"Fragile_state","NOR"
