"Country","Year","Rank","Total","Series","Value","Category","Source","ISO"
"Albania","2022","121st",56.7,"C1: Security Apparatus",4.5,"COHESION","Fragile State Index","ALB"
"Albania","2022","121st",56.7,"C2: Factionalized Elites",6.2,"COHESION","Fragile State Index","ALB"
"Albania","2022","121st",56.7,"C3: Group Grievance",3.8,"COHESION","Fragile State Index","ALB"
"Albania","2022","121st",56.7,"E1: Economy",6,"ECONOMIC","Fragile State Index","ALB"
"Albania","2022","121st",56.7,"E2: Economic Inequality",2.6,"ECONOMIC","Fragile State Index","ALB"
"Albania","2022","121st",56.7,"E3: Human Flight and Brain Drain",8.3,"ECONOMIC","Fragile State Index","ALB"
"Albania","2022","121st",56.7,"P1: State Legitimacy",5.2,"POLITICAL","Fragile State Index","ALB"
"Albania","2022","121st",56.7,"P2: Public Services",4.1,"POLITICAL","Fragile State Index","ALB"
"Albania","2022","121st",56.7,"P3: Human Rights",3.3,"POLITICAL","Fragile State Index","ALB"
"Albania","2022","121st",56.7,"S1: Demographic Pressures",4.4,"SOCIAL","Fragile State Index","ALB"
"Albania","2022","121st",56.7,"S2: Refugees and IDPs",2.5,"SOCIAL","Fragile State Index","ALB"
"Albania","2022","121st",56.7,"X1: External Intervention",5.8,"SOCIAL","Fragile State Index","ALB"
"Malaysia","2022","122nd",56.4,"C1: Security Apparatus",5.1,"COHESION","Fragile State Index","MYS"
"Malaysia","2022","122nd",56.4,"C2: Factionalized Elites",6.8,"COHESION","Fragile State Index","MYS"
"Malaysia","2022","122nd",56.4,"C3: Group Grievance",5.1,"COHESION","Fragile State Index","MYS"
"Malaysia","2022","122nd",56.4,"E1: Economy",3.2,"ECONOMIC","Fragile State Index","MYS"
"Malaysia","2022","122nd",56.4,"E2: Economic Inequality",4,"ECONOMIC","Fragile State Index","MYS"
"Malaysia","2022","122nd",56.4,"E3: Human Flight and Brain Drain",4.4,"ECONOMIC","Fragile State Index","MYS"
"Malaysia","2022","122nd",56.4,"P1: State Legitimacy",6.4,"POLITICAL","Fragile State Index","MYS"
"Malaysia","2022","122nd",56.4,"P2: Public Services",4,"POLITICAL","Fragile State Index","MYS"
"Malaysia","2022","122nd",56.4,"P3: Human Rights",7,"POLITICAL","Fragile State Index","MYS"
"Malaysia","2022","122nd",56.4,"S1: Demographic Pressures",5,"SOCIAL","Fragile State Index","MYS"
"Malaysia","2022","122nd",56.4,"S2: Refugees and IDPs",3.1,"SOCIAL","Fragile State Index","MYS"
"Malaysia","2022","122nd",56.4,"X1: External Intervention",2.3,"SOCIAL","Fragile State Index","MYS"
"Botswana","2022","123rd",56.1,"C1: Security Apparatus",3.1,"COHESION","Fragile State Index","BWA"
"Botswana","2022","123rd",56.1,"C2: Factionalized Elites",3.3,"COHESION","Fragile State Index","BWA"
"Botswana","2022","123rd",56.1,"C3: Group Grievance",4,"COHESION","Fragile State Index","BWA"
"Botswana","2022","123rd",56.1,"E1: Economy",6.1,"ECONOMIC","Fragile State Index","BWA"
"Botswana","2022","123rd",56.1,"E2: Economic Inequality",6.9,"ECONOMIC","Fragile State Index","BWA"
"Botswana","2022","123rd",56.1,"E3: Human Flight and Brain Drain",4.8,"ECONOMIC","Fragile State Index","BWA"
"Botswana","2022","123rd",56.1,"P1: State Legitimacy",2.5,"POLITICAL","Fragile State Index","BWA"
"Botswana","2022","123rd",56.1,"P2: Public Services",6.6,"POLITICAL","Fragile State Index","BWA"
"Botswana","2022","123rd",56.1,"P3: Human Rights",4.9,"POLITICAL","Fragile State Index","BWA"
"Botswana","2022","123rd",56.1,"S1: Demographic Pressures",7.9,"SOCIAL","Fragile State Index","BWA"
"Botswana","2022","123rd",56.1,"S2: Refugees and IDPs",3.4,"SOCIAL","Fragile State Index","BWA"
"Botswana","2022","123rd",56.1,"X1: External Intervention",2.6,"SOCIAL","Fragile State Index","BWA"
"Greece","2022","124th",55.8,"C1: Security Apparatus",3.6,"COHESION","Fragile State Index","GRC"
"Greece","2022","124th",55.8,"C2: Factionalized Elites",4.1,"COHESION","Fragile State Index","GRC"
"Greece","2022","124th",55.8,"C3: Group Grievance",4.3,"COHESION","Fragile State Index","GRC"
"Greece","2022","124th",55.8,"E1: Economy",5.7,"ECONOMIC","Fragile State Index","GRC"
"Greece","2022","124th",55.8,"E2: Economic Inequality",2.9,"ECONOMIC","Fragile State Index","GRC"
"Greece","2022","124th",55.8,"E3: Human Flight and Brain Drain",4.1,"ECONOMIC","Fragile State Index","GRC"
"Greece","2022","124th",55.8,"P1: State Legitimacy",5.8,"POLITICAL","Fragile State Index","GRC"
"Greece","2022","124th",55.8,"P2: Public Services",4.3,"POLITICAL","Fragile State Index","GRC"
"Greece","2022","124th",55.8,"P3: Human Rights",3.6,"POLITICAL","Fragile State Index","GRC"
"Greece","2022","124th",55.8,"S1: Demographic Pressures",4.4,"SOCIAL","Fragile State Index","GRC"
"Greece","2022","124th",55.8,"S2: Refugees and IDPs",5.6,"SOCIAL","Fragile State Index","GRC"
"Greece","2022","124th",55.8,"X1: External Intervention",7.4,"SOCIAL","Fragile State Index","GRC"
"Brunei Darussalam","2022","125th",55.1,"C1: Security Apparatus",3.9,"COHESION","Fragile State Index","BRN"
"Brunei Darussalam","2022","125th",55.1,"C2: Factionalized Elites",7.4,"COHESION","Fragile State Index","BRN"
"Brunei Darussalam","2022","125th",55.1,"C3: Group Grievance",6.8,"COHESION","Fragile State Index","BRN"
"Brunei Darussalam","2022","125th",55.1,"E1: Economy",3,"ECONOMIC","Fragile State Index","BRN"
"Brunei Darussalam","2022","125th",55.1,"E2: Economic Inequality",7.2,"ECONOMIC","Fragile State Index","BRN"
"Brunei Darussalam","2022","125th",55.1,"E3: Human Flight and Brain Drain",3.7,"ECONOMIC","Fragile State Index","BRN"
"Brunei Darussalam","2022","125th",55.1,"P1: State Legitimacy",7.4,"POLITICAL","Fragile State Index","BRN"
"Brunei Darussalam","2022","125th",55.1,"P2: Public Services",2.3,"POLITICAL","Fragile State Index","BRN"
"Brunei Darussalam","2022","125th",55.1,"P3: Human Rights",6.6,"POLITICAL","Fragile State Index","BRN"
"Brunei Darussalam","2022","125th",55.1,"S1: Demographic Pressures",2.7,"SOCIAL","Fragile State Index","BRN"
"Brunei Darussalam","2022","125th",55.1,"S2: Refugees and IDPs",0.8,"SOCIAL","Fragile State Index","BRN"
"Brunei Darussalam","2022","125th",55.1,"X1: External Intervention",3.3,"SOCIAL","Fragile State Index","BRN"
"Grenada","2022","126th",54.3,"C1: Security Apparatus",4.5,"COHESION","Fragile State Index","GRD"
"Grenada","2022","126th",54.3,"C2: Factionalized Elites",5.6,"COHESION","Fragile State Index","GRD"
"Grenada","2022","126th",54.3,"C3: Group Grievance",3.6,"COHESION","Fragile State Index","GRD"
"Grenada","2022","126th",54.3,"E1: Economy",6.2,"ECONOMIC","Fragile State Index","GRD"
"Grenada","2022","126th",54.3,"E2: Economic Inequality",4.6,"ECONOMIC","Fragile State Index","GRD"
"Grenada","2022","126th",54.3,"E3: Human Flight and Brain Drain",7.4,"ECONOMIC","Fragile State Index","GRD"
"Grenada","2022","126th",54.3,"P1: State Legitimacy",4,"POLITICAL","Fragile State Index","GRD"
"Grenada","2022","126th",54.3,"P2: Public Services",4.1,"POLITICAL","Fragile State Index","GRD"
"Grenada","2022","126th",54.3,"P3: Human Rights",1.8,"POLITICAL","Fragile State Index","GRD"
"Grenada","2022","126th",54.3,"S1: Demographic Pressures",4.4,"SOCIAL","Fragile State Index","GRD"
"Grenada","2022","126th",54.3,"S2: Refugees and IDPs",1.9,"SOCIAL","Fragile State Index","GRD"
"Grenada","2022","126th",54.3,"X1: External Intervention",6.2,"SOCIAL","Fragile State Index","GRD"
"Antigua and Barbuda","2022","127th",54.2,"C1: Security Apparatus",5.1,"COHESION","Fragile State Index","ATG"
"Antigua and Barbuda","2022","127th",54.2,"C2: Factionalized Elites",3.7,"COHESION","Fragile State Index","ATG"
"Antigua and Barbuda","2022","127th",54.2,"C3: Group Grievance",3.6,"COHESION","Fragile State Index","ATG"
"Antigua and Barbuda","2022","127th",54.2,"E1: Economy",7.1,"ECONOMIC","Fragile State Index","ATG"
"Antigua and Barbuda","2022","127th",54.2,"E2: Economic Inequality",4.8,"ECONOMIC","Fragile State Index","ATG"
"Antigua and Barbuda","2022","127th",54.2,"E3: Human Flight and Brain Drain",6,"ECONOMIC","Fragile State Index","ATG"
"Antigua and Barbuda","2022","127th",54.2,"P1: State Legitimacy",3.9,"POLITICAL","Fragile State Index","ATG"
"Antigua and Barbuda","2022","127th",54.2,"P2: Public Services",4.1,"POLITICAL","Fragile State Index","ATG"
"Antigua and Barbuda","2022","127th",54.2,"P3: Human Rights",3.6,"POLITICAL","Fragile State Index","ATG"
"Antigua and Barbuda","2022","127th",54.2,"S1: Demographic Pressures",4,"SOCIAL","Fragile State Index","ATG"
"Antigua and Barbuda","2022","127th",54.2,"S2: Refugees and IDPs",2.5,"SOCIAL","Fragile State Index","ATG"
"Antigua and Barbuda","2022","127th",54.2,"X1: External Intervention",5.8,"SOCIAL","Fragile State Index","ATG"
"Seychelles","2022","127th",54.2,"C1: Security Apparatus",5.1,"COHESION","Fragile State Index","SYC"
"Seychelles","2022","127th",54.2,"C2: Factionalized Elites",6,"COHESION","Fragile State Index","SYC"
"Seychelles","2022","127th",54.2,"C3: Group Grievance",4,"COHESION","Fragile State Index","SYC"
"Seychelles","2022","127th",54.2,"E1: Economy",4.1,"ECONOMIC","Fragile State Index","SYC"
"Seychelles","2022","127th",54.2,"E2: Economic Inequality",5.6,"ECONOMIC","Fragile State Index","SYC"
"Seychelles","2022","127th",54.2,"E3: Human Flight and Brain Drain",5,"ECONOMIC","Fragile State Index","SYC"
"Seychelles","2022","127th",54.2,"P1: State Legitimacy",4,"POLITICAL","Fragile State Index","SYC"
"Seychelles","2022","127th",54.2,"P2: Public Services",2.6,"POLITICAL","Fragile State Index","SYC"
"Seychelles","2022","127th",54.2,"P3: Human Rights",4.3,"POLITICAL","Fragile State Index","SYC"
"Seychelles","2022","127th",54.2,"S1: Demographic Pressures",4.5,"SOCIAL","Fragile State Index","SYC"
"Seychelles","2022","127th",54.2,"S2: Refugees and IDPs",2.2,"SOCIAL","Fragile State Index","SYC"
"Seychelles","2022","127th",54.2,"X1: External Intervention",6.8,"SOCIAL","Fragile State Index","SYC"
"Trinidad and Tobago","2022","129th",52.4,"C1: Security Apparatus",7,"COHESION","Fragile State Index","TTO"
"Trinidad and Tobago","2022","129th",52.4,"C2: Factionalized Elites",5.6,"COHESION","Fragile State Index","TTO"
"Trinidad and Tobago","2022","129th",52.4,"C3: Group Grievance",3.3,"COHESION","Fragile State Index","TTO"
"Trinidad and Tobago","2022","129th",52.4,"E1: Economy",4.1,"ECONOMIC","Fragile State Index","TTO"
"Trinidad and Tobago","2022","129th",52.4,"E2: Economic Inequality",4.4,"ECONOMIC","Fragile State Index","TTO"
"Trinidad and Tobago","2022","129th",52.4,"E3: Human Flight and Brain Drain",6.9,"ECONOMIC","Fragile State Index","TTO"
"Trinidad and Tobago","2022","129th",52.4,"P1: State Legitimacy",3,"POLITICAL","Fragile State Index","TTO"
"Trinidad and Tobago","2022","129th",52.4,"P2: Public Services",4.6,"POLITICAL","Fragile State Index","TTO"
"Trinidad and Tobago","2022","129th",52.4,"P3: Human Rights",3.4,"POLITICAL","Fragile State Index","TTO"
"Trinidad and Tobago","2022","129th",52.4,"S1: Demographic Pressures",4,"SOCIAL","Fragile State Index","TTO"
"Trinidad and Tobago","2022","129th",52.4,"S2: Refugees and IDPs",2.8,"SOCIAL","Fragile State Index","TTO"
"Trinidad and Tobago","2022","129th",52.4,"X1: External Intervention",3.3,"SOCIAL","Fragile State Index","TTO"
"Kuwait","2022","130th",52.2,"C1: Security Apparatus",2.7,"COHESION","Fragile State Index","KWT"
"Kuwait","2022","130th",52.2,"C2: Factionalized Elites",7.5,"COHESION","Fragile State Index","KWT"
"Kuwait","2022","130th",52.2,"C3: Group Grievance",4.4,"COHESION","Fragile State Index","KWT"
"Kuwait","2022","130th",52.2,"E1: Economy",2.8,"ECONOMIC","Fragile State Index","KWT"
"Kuwait","2022","130th",52.2,"E2: Economic Inequality",4.5,"ECONOMIC","Fragile State Index","KWT"
"Kuwait","2022","130th",52.2,"E3: Human Flight and Brain Drain",2.7,"ECONOMIC","Fragile State Index","KWT"
"Kuwait","2022","130th",52.2,"P1: State Legitimacy",7.1,"POLITICAL","Fragile State Index","KWT"
"Kuwait","2022","130th",52.2,"P2: Public Services",3,"POLITICAL","Fragile State Index","KWT"
"Kuwait","2022","130th",52.2,"P3: Human Rights",7.2,"POLITICAL","Fragile State Index","KWT"
"Kuwait","2022","130th",52.2,"S1: Demographic Pressures",4.7,"SOCIAL","Fragile State Index","KWT"
"Kuwait","2022","130th",52.2,"S2: Refugees and IDPs",2.3,"SOCIAL","Fragile State Index","KWT"
"Kuwait","2022","130th",52.2,"X1: External Intervention",3.3,"SOCIAL","Fragile State Index","KWT"
"Bulgaria","2022","131st",51.6,"C1: Security Apparatus",4,"COHESION","Fragile State Index","BGR"
"Bulgaria","2022","131st",51.6,"C2: Factionalized Elites",5.3,"COHESION","Fragile State Index","BGR"
"Bulgaria","2022","131st",51.6,"C3: Group Grievance",4.3,"COHESION","Fragile State Index","BGR"
"Bulgaria","2022","131st",51.6,"E1: Economy",4.9,"ECONOMIC","Fragile State Index","BGR"
"Bulgaria","2022","131st",51.6,"E2: Economic Inequality",4.3,"ECONOMIC","Fragile State Index","BGR"
"Bulgaria","2022","131st",51.6,"E3: Human Flight and Brain Drain",5.1,"ECONOMIC","Fragile State Index","BGR"
"Bulgaria","2022","131st",51.6,"P1: State Legitimacy",3.4,"POLITICAL","Fragile State Index","BGR"
"Bulgaria","2022","131st",51.6,"P2: Public Services",4.2,"POLITICAL","Fragile State Index","BGR"
"Bulgaria","2022","131st",51.6,"P3: Human Rights",3,"POLITICAL","Fragile State Index","BGR"
"Bulgaria","2022","131st",51.6,"S1: Demographic Pressures",5.7,"SOCIAL","Fragile State Index","BGR"
"Bulgaria","2022","131st",51.6,"S2: Refugees and IDPs",3.4,"SOCIAL","Fragile State Index","BGR"
"Bulgaria","2022","131st",51.6,"X1: External Intervention",4,"SOCIAL","Fragile State Index","BGR"
"Mongolia","2022","131st",51.6,"C1: Security Apparatus",2.6,"COHESION","Fragile State Index","MNG"
"Mongolia","2022","131st",51.6,"C2: Factionalized Elites",5.5,"COHESION","Fragile State Index","MNG"
"Mongolia","2022","131st",51.6,"C3: Group Grievance",2.4,"COHESION","Fragile State Index","MNG"
"Mongolia","2022","131st",51.6,"E1: Economy",5,"ECONOMIC","Fragile State Index","MNG"
"Mongolia","2022","131st",51.6,"E2: Economic Inequality",5.1,"ECONOMIC","Fragile State Index","MNG"
"Mongolia","2022","131st",51.6,"E3: Human Flight and Brain Drain",4.3,"ECONOMIC","Fragile State Index","MNG"
"Mongolia","2022","131st",51.6,"P1: State Legitimacy",3.8,"POLITICAL","Fragile State Index","MNG"
"Mongolia","2022","131st",51.6,"P2: Public Services",4.9,"POLITICAL","Fragile State Index","MNG"
"Mongolia","2022","131st",51.6,"P3: Human Rights",4.1,"POLITICAL","Fragile State Index","MNG"
"Mongolia","2022","131st",51.6,"S1: Demographic Pressures",5,"SOCIAL","Fragile State Index","MNG"
"Mongolia","2022","131st",51.6,"S2: Refugees and IDPs",2.6,"SOCIAL","Fragile State Index","MNG"
"Mongolia","2022","131st",51.6,"X1: External Intervention",6.3,"SOCIAL","Fragile State Index","MNG"
"Hungary","2022","133rd",50.8,"C1: Security Apparatus",2.1,"COHESION","Fragile State Index","HUN"
"Hungary","2022","133rd",50.8,"C2: Factionalized Elites",5.3,"COHESION","Fragile State Index","HUN"
"Hungary","2022","133rd",50.8,"C3: Group Grievance",3.6,"COHESION","Fragile State Index","HUN"
"Hungary","2022","133rd",50.8,"E1: Economy",4.7,"ECONOMIC","Fragile State Index","HUN"
"Hungary","2022","133rd",50.8,"E2: Economic Inequality",2.6,"ECONOMIC","Fragile State Index","HUN"
"Hungary","2022","133rd",50.8,"E3: Human Flight and Brain Drain",4,"ECONOMIC","Fragile State Index","HUN"
"Hungary","2022","133rd",50.8,"P1: State Legitimacy",6.5,"POLITICAL","Fragile State Index","HUN"
"Hungary","2022","133rd",50.8,"P2: Public Services",3.1,"POLITICAL","Fragile State Index","HUN"
"Hungary","2022","133rd",50.8,"P3: Human Rights",5.8,"POLITICAL","Fragile State Index","HUN"
"Hungary","2022","133rd",50.8,"S1: Demographic Pressures",3.8,"SOCIAL","Fragile State Index","HUN"
"Hungary","2022","133rd",50.8,"S2: Refugees and IDPs",5.7,"SOCIAL","Fragile State Index","HUN"
"Hungary","2022","133rd",50.8,"X1: External Intervention",3.6,"SOCIAL","Fragile State Index","HUN"
"Romania","2022","133rd",50.8,"C1: Security Apparatus",2.2,"COHESION","Fragile State Index","ROU"
"Romania","2022","133rd",50.8,"C2: Factionalized Elites",5.7,"COHESION","Fragile State Index","ROU"
"Romania","2022","133rd",50.8,"C3: Group Grievance",5.7,"COHESION","Fragile State Index","ROU"
"Romania","2022","133rd",50.8,"E1: Economy",4,"ECONOMIC","Fragile State Index","ROU"
"Romania","2022","133rd",50.8,"E2: Economic Inequality",3.9,"ECONOMIC","Fragile State Index","ROU"
"Romania","2022","133rd",50.8,"E3: Human Flight and Brain Drain",5.3,"ECONOMIC","Fragile State Index","ROU"
"Romania","2022","133rd",50.8,"P1: State Legitimacy",4.7,"POLITICAL","Fragile State Index","ROU"
"Romania","2022","133rd",50.8,"P2: Public Services",5.3,"POLITICAL","Fragile State Index","ROU"
"Romania","2022","133rd",50.8,"P3: Human Rights",3.8,"POLITICAL","Fragile State Index","ROU"
"Romania","2022","133rd",50.8,"S1: Demographic Pressures",4.8,"SOCIAL","Fragile State Index","ROU"
"Romania","2022","133rd",50.8,"S2: Refugees and IDPs",2,"SOCIAL","Fragile State Index","ROU"
"Romania","2022","133rd",50.8,"X1: External Intervention",3.4,"SOCIAL","Fragile State Index","ROU"
"Bahamas","2022","135th",50.6,"C1: Security Apparatus",4.6,"COHESION","Fragile State Index","BHS"
"Bahamas","2022","135th",50.6,"C2: Factionalized Elites",4.5,"COHESION","Fragile State Index","BHS"
"Bahamas","2022","135th",50.6,"C3: Group Grievance",2.6,"COHESION","Fragile State Index","BHS"
"Bahamas","2022","135th",50.6,"E1: Economy",4.8,"ECONOMIC","Fragile State Index","BHS"
"Bahamas","2022","135th",50.6,"E2: Economic Inequality",4.6,"ECONOMIC","Fragile State Index","BHS"
"Bahamas","2022","135th",50.6,"E3: Human Flight and Brain Drain",4.3,"ECONOMIC","Fragile State Index","BHS"
"Bahamas","2022","135th",50.6,"P1: State Legitimacy",2.1,"POLITICAL","Fragile State Index","BHS"
"Bahamas","2022","135th",50.6,"P2: Public Services",5.6,"POLITICAL","Fragile State Index","BHS"
"Bahamas","2022","135th",50.6,"P3: Human Rights",4.7,"POLITICAL","Fragile State Index","BHS"
"Bahamas","2022","135th",50.6,"S1: Demographic Pressures",6.6,"SOCIAL","Fragile State Index","BHS"
"Bahamas","2022","135th",50.6,"S2: Refugees and IDPs",2.4,"SOCIAL","Fragile State Index","BHS"
"Bahamas","2022","135th",50.6,"X1: External Intervention",3.8,"SOCIAL","Fragile State Index","BHS"
"Oman","2022","136th",49.5,"C1: Security Apparatus",2.7,"COHESION","Fragile State Index","OMN"
"Oman","2022","136th",49.5,"C2: Factionalized Elites",6.6,"COHESION","Fragile State Index","OMN"
"Oman","2022","136th",49.5,"C3: Group Grievance",2.6,"COHESION","Fragile State Index","OMN"
"Oman","2022","136th",49.5,"E1: Economy",4.7,"ECONOMIC","Fragile State Index","OMN"
"Oman","2022","136th",49.5,"E2: Economic Inequality",4,"ECONOMIC","Fragile State Index","OMN"
"Oman","2022","136th",49.5,"E3: Human Flight and Brain Drain",1.8,"ECONOMIC","Fragile State Index","OMN"
"Oman","2022","136th",49.5,"P1: State Legitimacy",6.9,"POLITICAL","Fragile State Index","OMN"
"Oman","2022","136th",49.5,"P2: Public Services",3.4,"POLITICAL","Fragile State Index","OMN"
"Oman","2022","136th",49.5,"P3: Human Rights",6.8,"POLITICAL","Fragile State Index","OMN"
"Oman","2022","136th",49.5,"S1: Demographic Pressures",4.3,"SOCIAL","Fragile State Index","OMN"
"Oman","2022","136th",49.5,"S2: Refugees and IDPs",1.9,"SOCIAL","Fragile State Index","OMN"
"Oman","2022","136th",49.5,"X1: External Intervention",3.8,"SOCIAL","Fragile State Index","OMN"
"Croatia","2022","137th",49.3,"C1: Security Apparatus",2.3,"COHESION","Fragile State Index","HRV"
"Croatia","2022","137th",49.3,"C2: Factionalized Elites",4.4,"COHESION","Fragile State Index","HRV"
"Croatia","2022","137th",49.3,"C3: Group Grievance",4.6,"COHESION","Fragile State Index","HRV"
"Croatia","2022","137th",49.3,"E1: Economy",5.4,"ECONOMIC","Fragile State Index","HRV"
