"Country / Territory","ISO3","Region","Year_Column","value"
"Cambodia","KHM","AP","Sources 2014",7
"Cameroon","CMR","SSA","Sources 2014",8
"Canada","CAN","AME","Sources 2014",7
"Central African Republic","CAF","SSA","Sources 2014",4
"Chad","TCD","SSA","Sources 2014",5
"Chile","CHL","AME","Sources 2014",8
"China","CHN","AP","Sources 2014",8
"Colombia","COL","AME","Sources 2014",7
"Comoros","COM","SSA","Sources 2014",3
"Congo","COG","SSA","Sources 2014",6
"Costa Rica","CRI","AME","Sources 2014",5
"Cote d'Ivoire","CIV","SSA","Sources 2014",8
"Croatia","HRV","WE/EU","Sources 2014",9
"Cuba","CUB","AME","Sources 2014",4
"Cyprus","CYP","WE/EU","Sources 2014",5
"Czechia","CZE","WE/EU","Sources 2014",9
"Democratic Republic of the Congo","COD","SSA","Sources 2014",5
"Denmark","DNK","WE/EU","Sources 2014",7
"Djibouti","DJI","SSA","Sources 2014",3
"Dominica","DMA","AME","Sources 2014",3
"Dominican Republic","DOM","AME","Sources 2014",6
"Ecuador","ECU","AME","Sources 2014",5
"Egypt","EGY","MENA","Sources 2014",6
"El Salvador","SLV","AME","Sources 2014",6
"Equatorial Guinea","GNQ","SSA","Sources 2014",NA
"Eritrea","ERI","SSA","Sources 2014",4
"Estonia","EST","WE/EU","Sources 2014",9
"Eswatini","SWZ","SSA","Sources 2014",3
"Ethiopia","ETH","SSA","Sources 2014",8
"Fiji","FJI","AP","Sources 2014",NA
"Finland","FIN","WE/EU","Sources 2014",7
"France","FRA","WE/EU","Sources 2014",7
"Gabon","GAB","SSA","Sources 2014",4
"Gambia","GMB","SSA","Sources 2014",5
"Georgia","GEO","ECA","Sources 2014",6
"Germany","DEU","WE/EU","Sources 2014",7
"Ghana","GHA","SSA","Sources 2014",8
"Greece","GRC","WE/EU","Sources 2014",7
"Grenada","GRD","AME","Sources 2014",NA
"Guatemala","GTM","AME","Sources 2014",6
"Guinea","GIN","SSA","Sources 2014",7
"Guinea Bissau","GNB","SSA","Sources 2014",4
"Guyana","GUY","AME","Sources 2014",4
"Haiti","HTI","AME","Sources 2014",5
"Honduras","HND","AME","Sources 2014",6
"Hong Kong","HKG","AP","Sources 2014",7
"Hungary","HUN","WE/EU","Sources 2014",9
"Iceland","ISL","WE/EU","Sources 2014",6
"India","IND","AP","Sources 2014",9
"Indonesia","IDN","AP","Sources 2014",8
"Iran","IRN","MENA","Sources 2014",6
"Iraq","IRQ","MENA","Sources 2014",4
"Ireland","IRL","WE/EU","Sources 2014",6
"Israel","ISR","MENA","Sources 2014",6
"Italy","ITA","WE/EU","Sources 2014",7
"Jamaica","JAM","AME","Sources 2014",6
"Japan","JPN","AP","Sources 2014",8
"Jordan","JOR","MENA","Sources 2014",7
"Kazakhstan","KAZ","ECA","Sources 2014",8
"Kenya","KEN","SSA","Sources 2014",8
"Korea, North","PRK","AP","Sources 2014",3
"Korea, South","KOR","AP","Sources 2014",9
"Kosovo","KSV","ECA","Sources 2014",3
"Kuwait","KWT","MENA","Sources 2014",5
"Kyrgyzstan","KGZ","ECA","Sources 2014",6
"Laos","LAO","AP","Sources 2014",4
"Latvia","LVA","WE/EU","Sources 2014",8
"Lebanon","LBN","MENA","Sources 2014",6
"Lesotho","LSO","SSA","Sources 2014",5
"Liberia","LBR","SSA","Sources 2014",6
"Libya","LBY","MENA","Sources 2014",5
"Lithuania","LTU","WE/EU","Sources 2014",8
"Luxembourg","LUX","WE/EU","Sources 2014",6
"Madagascar","MDG","SSA","Sources 2014",8
"Malawi","MWI","SSA","Sources 2014",8
"Malaysia","MYS","AP","Sources 2014",8
"Maldives","MDV","AP","Sources 2014",NA
"Mali","MLI","SSA","Sources 2014",6
"Malta","MLT","WE/EU","Sources 2014",5
"Mauritania","MRT","SSA","Sources 2014",5
"Mauritius","MUS","SSA","Sources 2014",4
"Mexico","MEX","AME","Sources 2014",8
"Moldova","MDA","ECA","Sources 2014",8
"Mongolia","MNG","AP","Sources 2014",7
"Montenegro","MNE","ECA","Sources 2014",4
"Morocco","MAR","MENA","Sources 2014",6
"Mozambique","MOZ","SSA","Sources 2014",7
"Myanmar","MMR","AP","Sources 2014",7
"Namibia","NAM","SSA","Sources 2014",5
"Nepal","NPL","AP","Sources 2014",5
"Netherlands","NLD","WE/EU","Sources 2014",7
"New Zealand","NZL","AP","Sources 2014",7
"Nicaragua","NIC","AME","Sources 2014",7
"Niger","NER","SSA","Sources 2014",5
"Nigeria","NGA","SSA","Sources 2014",8
"North Macedonia","MKD","ECA","Sources 2014",6
"Norway","NOR","WE/EU","Sources 2014",7
"Oman","OMN","MENA","Sources 2014",5
"Pakistan","PAK","AP","Sources 2014",7
"Panama","PAN","AME","Sources 2014",6
"Papua New Guinea","PNG","AP","Sources 2014",5
"Paraguay","PRY","AME","Sources 2014",5
"Peru","PER","AME","Sources 2014",7
"Philippines","PHL","AP","Sources 2014",8
"Poland","POL","WE/EU","Sources 2014",9
"Portugal","PRT","WE/EU","Sources 2014",7
"Qatar","QAT","MENA","Sources 2014",6
"Romania","ROU","WE/EU","Sources 2014",9
"Russia","RUS","ECA","Sources 2014",8
"Rwanda","RWA","SSA","Sources 2014",4
"Saint Lucia","LCA","AME","Sources 2014",3
"Saint Vincent and the Grenadines","VCT","AME","Sources 2014",3
"Sao Tome and Principe","STP","SSA","Sources 2014",3
"Saudi Arabia","SAU","MENA","Sources 2014",5
"Senegal","SEN","SSA","Sources 2014",8
"Serbia","SRB","ECA","Sources 2014",7
"Seychelles","SYC","SSA","Sources 2014",3
"Sierra Leone","SLE","SSA","Sources 2014",8
"Singapore","SGP","AP","Sources 2014",8
"Slovakia","SVK","WE/EU","Sources 2014",8
"Slovenia","SVN","WE/EU","Sources 2014",9
"Solomon Islands","SLB","AP","Sources 2014",NA
"Somalia","SOM","SSA","Sources 2014",4
"South Africa","ZAF","SSA","Sources 2014",7
"South Sudan","SSD","SSA","Sources 2014",3
"Spain","ESP","WE/EU","Sources 2014",7
"Sri Lanka","LKA","AP","Sources 2014",7
"Sudan","SDN","SSA","Sources 2014",6
"Suriname","SUR","AME","Sources 2014",3
"Sweden","SWE","WE/EU","Sources 2014",7
"Switzerland","CHE","WE/EU","Sources 2014",6
"Syria","SYR","MENA","Sources 2014",4
"Taiwan","TWN","AP","Sources 2014",7
"Tajikistan","TJK","ECA","Sources 2014",5
"Tanzania","TZA","SSA","Sources 2014",8
"Thailand","THA","AP","Sources 2014",8
"Timor-Leste","TLS","AP","Sources 2014",3
"Togo","TGO","SSA","Sources 2014",5
"Trinidad and Tobago","TTO","AME","Sources 2014",4
"Tunisia","TUN","MENA","Sources 2014",6
"Turkey","TUR","ECA","Sources 2014",8
"Turkmenistan","TKM","ECA","Sources 2014",3
"Uganda","UGA","SSA","Sources 2014",8
"Ukraine","UKR","ECA","Sources 2014",8
"United Arab Emirates","ARE","MENA","Sources 2014",7
"United Kingdom","GBR","WE/EU","Sources 2014",7
"United States of America","USA","AME","Sources 2014",8
"Uruguay","URY","AME","Sources 2014",6
"Uzbekistan","UZB","ECA","Sources 2014",6
"Vanuatu","VUT","AP","Sources 2014",NA
"Venezuela","VEN","AME","Sources 2014",7
"Vietnam","VNM","AP","Sources 2014",8
"Yemen","YEM","MENA","Sources 2014",6
"Zambia","ZMB","SSA","Sources 2014",8
"Zimbabwe","ZWE","SSA","Sources 2014",8
"Afghanistan","AFG","AP","Standard error 2014",1.29
"Albania","ALB","ECA","Standard error 2014",1.51
"Algeria","DZA","MENA","Standard error 2014",2.06
"Angola","AGO","SSA","Standard error 2014",1.71
"Argentina","ARG","AME","Standard error 2014",2.42
"Armenia","ARM","ECA","Standard error 2014",3.69
"Australia","AUS","AP","Standard error 2014",1.31
"Austria","AUT","WE/EU","Standard error 2014",3.49
"Azerbaijan","AZE","ECA","Standard error 2014",3.02
"Bahamas","BHS","AME","Standard error 2014",0.99
"Bahrain","BHR","MENA","Standard error 2014",6.11
"Bangladesh","BGD","AP","Standard error 2014",4.23
"Barbados","BRB","AME","Standard error 2014",8.09
"Belarus","BLR","ECA","Standard error 2014",4.04
"Belgium","BEL","WE/EU","Standard error 2014",2.26
"Benin","BEN","SSA","Standard error 2014",4.38
"Bhutan","BTN","AP","Standard error 2014",1.81
"Bolivia","BOL","AME","Standard error 2014",2.98
"Bosnia and Herzegovina","BIH","ECA","Standard error 2014",1.15
"Botswana","BWA","SSA","Standard error 2014",1.93
"Brazil","BRA","AME","Standard error 2014",4.01
"Brunei Darussalam","BRN","AP","Standard error 2014",NA
"Bulgaria","BGR","WE/EU","Standard error 2014",2.82
"Burkina Faso","BFA","SSA","Standard error 2014",2.67
"Burundi","BDI","SSA","Standard error 2014",3.65
"Cabo Verde","CPV","SSA","Standard error 2014",5.94
"Cambodia","KHM","AP","Standard error 2014",2.25
"Cameroon","CMR","SSA","Standard error 2014",2.87
"Canada","CAN","AME","Standard error 2014",2.45
"Central African Republic","CAF","SSA","Standard error 2014",1.33
"Chad","TCD","SSA","Standard error 2014",2.95
"Chile","CHL","AME","Standard error 2014",1.74
"China","CHN","AP","Standard error 2014",2.17
"Colombia","COL","AME","Standard error 2014",1.68
"Comoros","COM","SSA","Standard error 2014",8.75
"Congo","COG","SSA","Standard error 2014",4.2
"Costa Rica","CRI","AME","Standard error 2014",4.07
"Cote d'Ivoire","CIV","SSA","Standard error 2014",4.2
"Croatia","HRV","WE/EU","Standard error 2014",3.25
"Cuba","CUB","AME","Standard error 2014",4.46
"Cyprus","CYP","WE/EU","Standard error 2014",3.92
"Czechia","CZE","WE/EU","Standard error 2014",2.94
"Democratic Republic of the Congo","COD","SSA","Standard error 2014",4.19
"Denmark","DNK","WE/EU","Standard error 2014",2.04
"Djibouti","DJI","SSA","Standard error 2014",9.1
"Dominica","DMA","AME","Standard error 2014",2.34
"Dominican Republic","DOM","AME","Standard error 2014",3.3
"Ecuador","ECU","AME","Standard error 2014",3.56
"Egypt","EGY","MENA","Standard error 2014",2.91
"El Salvador","SLV","AME","Standard error 2014",1.98
"Equatorial Guinea","GNQ","SSA","Standard error 2014",NA
"Eritrea","ERI","SSA","Standard error 2014",7.91
"Estonia","EST","WE/EU","Standard error 2014",2.89
"Eswatini","SWZ","SSA","Standard error 2014",2.98
"Ethiopia","ETH","SSA","Standard error 2014",2.54
"Fiji","FJI","AP","Standard error 2014",NA
"Finland","FIN","WE/EU","Standard error 2014",2.05
"France","FRA","WE/EU","Standard error 2014",2.17
"Gabon","GAB","SSA","Standard error 2014",4.19
"Gambia","GMB","SSA","Standard error 2014",7.55
"Georgia","GEO","ECA","Standard error 2014",6.47
"Germany","DEU","WE/EU","Standard error 2014",2.58
"Ghana","GHA","SSA","Standard error 2014",3.01
"Greece","GRC","WE/EU","Standard error 2014",5.56
"Grenada","GRD","AME","Standard error 2014",NA
"Guatemala","GTM","AME","Standard error 2014",2.96
"Guinea","GIN","SSA","Standard error 2014",3.21
"Guinea Bissau","GNB","SSA","Standard error 2014",2.37
"Guyana","GUY","AME","Standard error 2014",3.03
"Haiti","HTI","AME","Standard error 2014",2.86
"Honduras","HND","AME","Standard error 2014",3.49
"Hong Kong","HKG","AP","Standard error 2014",2.75
"Hungary","HUN","WE/EU","Standard error 2014",3.45
"Iceland","ISL","WE/EU","Standard error 2014",3.16
"India","IND","AP","Standard error 2014",2.27
"Indonesia","IDN","AP","Standard error 2014",3.57
"Iran","IRN","MENA","Standard error 2014",4.72
"Iraq","IRQ","MENA","Standard error 2014",2.37
"Ireland","IRL","WE/EU","Standard error 2014",4.75
"Israel","ISR","MENA","Standard error 2014",2.34
"Italy","ITA","WE/EU","Standard error 2014",2.26
"Jamaica","JAM","AME","Standard error 2014",1.8
"Japan","JPN","AP","Standard error 2014",3.16
"Jordan","JOR","MENA","Standard error 2014",2.87
"Kazakhstan","KAZ","ECA","Standard error 2014",4.4
"Kenya","KEN","SSA","Standard error 2014",2.98
"Korea, North","PRK","AP","Standard error 2014",3.35
"Korea, South","KOR","AP","Standard error 2014",2.64
"Kosovo","KSV","ECA","Standard error 2014",2.33
"Kuwait","KWT","MENA","Standard error 2014",5.24
"Kyrgyzstan","KGZ","ECA","Standard error 2014",2.35
"Laos","LAO","AP","Standard error 2014",3.8
"Latvia","LVA","WE/EU","Standard error 2014",3.35
"Lebanon","LBN","MENA","Standard error 2014",3.37
"Lesotho","LSO","SSA","Standard error 2014",3.55
"Liberia","LBR","SSA","Standard error 2014",3.09
"Libya","LBY","MENA","Standard error 2014",2.81
"Lithuania","LTU","WE/EU","Standard error 2014",3.85
"Luxembourg","LUX","WE/EU","Standard error 2014",2.78
"Madagascar","MDG","SSA","Standard error 2014",3.38
"Malawi","MWI","SSA","Standard error 2014",3.03
"Malaysia","MYS","AP","Standard error 2014",2.88
"Maldives","MDV","AP","Standard error 2014",NA
"Mali","MLI","SSA","Standard error 2014",3.37
"Malta","MLT","WE/EU","Standard error 2014",2.63
"Mauritania","MRT","SSA","Standard error 2014",4.23
"Mauritius","MUS","SSA","Standard error 2014",2.39
"Mexico","MEX","AME","Standard error 2014",1.66
"Moldova","MDA","ECA","Standard error 2014",2.7
"Mongolia","MNG","AP","Standard error 2014",2.13
"Montenegro","MNE","ECA","Standard error 2014",4.25
"Morocco","MAR","MENA","Standard error 2014",3.57
"Mozambique","MOZ","SSA","Standard error 2014",1.89
"Myanmar","MMR","AP","Standard error 2014",2.87
"Namibia","NAM","SSA","Standard error 2014",4
"Nepal","NPL","AP","Standard error 2014",2.2
"Netherlands","NLD","WE/EU","Standard error 2014",1.97
"New Zealand","NZL","AP","Standard error 2014",2.28
"Nicaragua","NIC","AME","Standard error 2014",2.03
"Niger","NER","SSA","Standard error 2014",3.99
"Nigeria","NGA","SSA","Standard error 2014",2.82
"North Macedonia","MKD","ECA","Standard error 2014",5.92
"Norway","NOR","WE/EU","Standard error 2014",2.38
"Oman","OMN","MENA","Standard error 2014",6.55
"Pakistan","PAK","AP","Standard error 2014",3.24
"Panama","PAN","AME","Standard error 2014",3.49
"Papua New Guinea","PNG","AP","Standard error 2014",4.16
"Paraguay","PRY","AME","Standard error 2014",2.95
"Peru","PER","AME","Standard error 2014",2.63
"Philippines","PHL","AP","Standard error 2014",1.84
"Poland","POL","WE/EU","Standard error 2014",2.7
"Portugal","PRT","WE/EU","Standard error 2014",3.36
"Qatar","QAT","MENA","Standard error 2014",7.21
"Romania","ROU","WE/EU","Standard error 2014",3.6
"Russia","RUS","ECA","Standard error 2014",2.61
"Rwanda","RWA","SSA","Standard error 2014",3.23
"Saint Lucia","LCA","AME","Standard error 2014",0.84
"Saint Vincent and the Grenadines","VCT","AME","Standard error 2014",5.59
"Sao Tome and Principe","STP","SSA","Standard error 2014",5.05
"Saudi Arabia","SAU","MENA","Standard error 2014",6.69
"Senegal","SEN","SSA","Standard error 2014",2.28
"Serbia","SRB","ECA","Standard error 2014",2.92
"Seychelles","SYC","SSA","Standard error 2014",8.62
"Sierra Leone","SLE","SSA","Standard error 2014",2.3
"Singapore","SGP","AP","Standard error 2014",1.75
"Slovakia","SVK","WE/EU","Standard error 2014",4.07
"Slovenia","SVN","WE/EU","Standard error 2014",3.03
"Solomon Islands","SLB","AP","Standard error 2014",NA
"Somalia","SOM","SSA","Standard error 2014",2.34
"South Africa","ZAF","SSA","Standard error 2014",2.41
"South Sudan","SSD","SSA","Standard error 2014",2.35
"Spain","ESP","WE/EU","Standard error 2014",3.75
"Sri Lanka","LKA","AP","Standard error 2014",2.18
"Sudan","SDN","SSA","Standard error 2014",3.55
"Suriname","SUR","AME","Standard error 2014",3.25
"Sweden","SWE","WE/EU","Standard error 2014",3.41
"Switzerland","CHE","WE/EU","Standard error 2014",2.61
"Syria","SYR","MENA","Standard error 2014",5.31
"Taiwan","TWN","AP","Standard error 2014",4.17
"Tajikistan","TJK","ECA","Standard error 2014",5.32
"Tanzania","TZA","SSA","Standard error 2014",3.2
"Thailand","THA","AP","Standard error 2014",1.6
"Timor-Leste","TLS","AP","Standard error 2014",5.18
"Togo","TGO","SSA","Standard error 2014",3.69
"Trinidad and Tobago","TTO","AME","Standard error 2014",4.82
"Tunisia","TUN","MENA","Standard error 2014",1.72
"Turkey","TUR","ECA","Standard error 2014",2.69
"Turkmenistan","TKM","ECA","Standard error 2014",2.85
"Uganda","UGA","SSA","Standard error 2014",3.03
"Ukraine","UKR","ECA","Standard error 2014",1.64
"United Arab Emirates","ARE","MENA","Standard error 2014",5.14
"United Kingdom","GBR","WE/EU","Standard error 2014",2.09
"United States of America","USA","AME","Standard error 2014",3.74
"Uruguay","URY","AME","Standard error 2014",1.41
"Uzbekistan","UZB","ECA","Standard error 2014",2.54
"Vanuatu","VUT","AP","Standard error 2014",NA
"Venezuela","VEN","AME","Standard error 2014",1.69
"Vietnam","VNM","AP","Standard error 2014",2.55
"Yemen","YEM","MENA","Standard error 2014",2.37
"Zambia","ZMB","SSA","Standard error 2014",2.27
"Zimbabwe","ZWE","SSA","Standard error 2014",4.18
"Afghanistan","AFG","AP","CPI Score 2013",8
"Albania","ALB","ECA","CPI Score 2013",31
"Algeria","DZA","MENA","CPI Score 2013",36
"Angola","AGO","SSA","CPI Score 2013",23
"Argentina","ARG","AME","CPI Score 2013",34
"Armenia","ARM","ECA","CPI Score 2013",36
"Australia","AUS","AP","CPI Score 2013",81
"Austria","AUT","WE/EU","CPI Score 2013",69
"Azerbaijan","AZE","ECA","CPI Score 2013",28
"Bahamas","BHS","AME","CPI Score 2013",71
"Bahrain","BHR","MENA","CPI Score 2013",48
"Bangladesh","BGD","AP","CPI Score 2013",27
"Barbados","BRB","AME","CPI Score 2013",75
"Belarus","BLR","ECA","CPI Score 2013",29
"Belgium","BEL","WE/EU","CPI Score 2013",75
"Benin","BEN","SSA","CPI Score 2013",36
"Bhutan","BTN","AP","CPI Score 2013",63
"Bolivia","BOL","AME","CPI Score 2013",34
"Bosnia and Herzegovina","BIH","ECA","CPI Score 2013",42
"Botswana","BWA","SSA","CPI Score 2013",64
"Brazil","BRA","AME","CPI Score 2013",42
"Brunei Darussalam","BRN","AP","CPI Score 2013",60
"Bulgaria","BGR","WE/EU","CPI Score 2013",41
"Burkina Faso","BFA","SSA","CPI Score 2013",38
"Burundi","BDI","SSA","CPI Score 2013",21
"Cabo Verde","CPV","SSA","CPI Score 2013",58
"Cambodia","KHM","AP","CPI Score 2013",20
"Cameroon","CMR","SSA","CPI Score 2013",25
"Canada","CAN","AME","CPI Score 2013",81
"Central African Republic","CAF","SSA","CPI Score 2013",25
"Chad","TCD","SSA","CPI Score 2013",19
"Chile","CHL","AME","CPI Score 2013",71
"China","CHN","AP","CPI Score 2013",40
"Colombia","COL","AME","CPI Score 2013",36
"Comoros","COM","SSA","CPI Score 2013",28
"Congo","COG","SSA","CPI Score 2013",22
"Costa Rica","CRI","AME","CPI Score 2013",53
"Cote d'Ivoire","CIV","SSA","CPI Score 2013",27
"Croatia","HRV","WE/EU","CPI Score 2013",48
"Cuba","CUB","AME","CPI Score 2013",46
"Cyprus","CYP","WE/EU","CPI Score 2013",63
"Czechia","CZE","WE/EU","CPI Score 2013",48
"Democratic Republic of the Congo","COD","SSA","CPI Score 2013",22
"Denmark","DNK","WE/EU","CPI Score 2013",91
"Djibouti","DJI","SSA","CPI Score 2013",36
"Dominica","DMA","AME","CPI Score 2013",58
"Dominican Republic","DOM","AME","CPI Score 2013",29
"Ecuador","ECU","AME","CPI Score 2013",35
"Egypt","EGY","MENA","CPI Score 2013",32
"El Salvador","SLV","AME","CPI Score 2013",38
"Equatorial Guinea","GNQ","SSA","CPI Score 2013",19
"Eritrea","ERI","SSA","CPI Score 2013",20
"Estonia","EST","WE/EU","CPI Score 2013",68
"Eswatini","SWZ","SSA","CPI Score 2013",39
"Ethiopia","ETH","SSA","CPI Score 2013",33
"Fiji","FJI","AP","CPI Score 2013",NA
"Finland","FIN","WE/EU","CPI Score 2013",89
"France","FRA","WE/EU","CPI Score 2013",71
"Gabon","GAB","SSA","CPI Score 2013",34
"Gambia","GMB","SSA","CPI Score 2013",28
"Georgia","GEO","ECA","CPI Score 2013",49
"Germany","DEU","WE/EU","CPI Score 2013",78
"Ghana","GHA","SSA","CPI Score 2013",46
"Greece","GRC","WE/EU","CPI Score 2013",40
"Grenada","GRD","AME","CPI Score 2013",NA
"Guatemala","GTM","AME","CPI Score 2013",29
"Guinea","GIN","SSA","CPI Score 2013",24
"Guinea Bissau","GNB","SSA","CPI Score 2013",19
"Guyana","GUY","AME","CPI Score 2013",27
"Haiti","HTI","AME","CPI Score 2013",19
"Honduras","HND","AME","CPI Score 2013",26
"Hong Kong","HKG","AP","CPI Score 2013",75
"Hungary","HUN","WE/EU","CPI Score 2013",54
"Iceland","ISL","WE/EU","CPI Score 2013",78
"India","IND","AP","CPI Score 2013",36
"Indonesia","IDN","AP","CPI Score 2013",32
"Iran","IRN","MENA","CPI Score 2013",25
"Iraq","IRQ","MENA","CPI Score 2013",16
"Ireland","IRL","WE/EU","CPI Score 2013",72
"Israel","ISR","MENA","CPI Score 2013",61
"Italy","ITA","WE/EU","CPI Score 2013",43
"Jamaica","JAM","AME","CPI Score 2013",38
"Japan","JPN","AP","CPI Score 2013",74
"Jordan","JOR","MENA","CPI Score 2013",45
"Kazakhstan","KAZ","ECA","CPI Score 2013",26
"Kenya","KEN","SSA","CPI Score 2013",27
"Korea, North","PRK","AP","CPI Score 2013",8
"Korea, South","KOR","AP","CPI Score 2013",55
"Kosovo","KSV","ECA","CPI Score 2013",33
"Kuwait","KWT","MENA","CPI Score 2013",43
"Kyrgyzstan","KGZ","ECA","CPI Score 2013",24
"Laos","LAO","AP","CPI Score 2013",26
"Latvia","LVA","WE/EU","CPI Score 2013",53
"Lebanon","LBN","MENA","CPI Score 2013",28
"Lesotho","LSO","SSA","CPI Score 2013",49
"Liberia","LBR","SSA","CPI Score 2013",38
"Libya","LBY","MENA","CPI Score 2013",15
"Lithuania","LTU","WE/EU","CPI Score 2013",57
"Luxembourg","LUX","WE/EU","CPI Score 2013",80
"Madagascar","MDG","SSA","CPI Score 2013",28
"Malawi","MWI","SSA","CPI Score 2013",37
"Malaysia","MYS","AP","CPI Score 2013",50
"Maldives","MDV","AP","CPI Score 2013",NA
"Mali","MLI","SSA","CPI Score 2013",28
"Malta","MLT","WE/EU","CPI Score 2013",56
